eo_maintanance_job_code,strategy_id,eo_model_id,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_category_id,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date
100000062367_65,4,65,CAT785C_Трсред,100000062367,E01_01,Самосвал карьерный 785C №402,tr_middle,Трсред,10000,282.0,20000,10000,2009-03-31
100000062367_66,4,65,CAT785C_КР,100000062367,E01_01,Самосвал карьерный 785C №402,overhaul_total,КР,20000,600.0,not,not,2009-03-31
100000062368_55,4,65,CAT785C_ЕТО,100000062368,E01_01,Самосвал карьерный 785C №406,eto,ЕТО,24,0.66,not,not,2009-05-06
100000062368_56,4,65,CAT785C_ТО-500,100000062368,E01_01,Самосвал карьерный 785C №406,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2009-05-06
100000062368_57,4,65,CAT785C_ТО-1000,100000062368,E01_01,Самосвал карьерный 785C №406,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2009-05-06
100000062368_58,4,65,CAT785C_ТО-2000,100000062368,E01_01,Самосвал карьерный 785C №406,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2009-05-06
100000062368_59,4,65,CAT785C_ТО-4000,100000062368,E01_01,Самосвал карьерный 785C №406,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2009-05-06
100000062368_60,4,65,CAT785C_ТО-6000,100000062368,E01_01,Самосвал карьерный 785C №406,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2009-05-06
100000062368_61,4,65,CAT785C_ТО-12000,100000062368,E01_01,Самосвал карьерный 785C №406,to12000,ТО-12000,12000,10.6,not,not,2009-05-06
100000062368_62,4,65,CAT785C_ТО доп систем,100000062368,E01_01,Самосвал карьерный 785C №406,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2009-05-06
100000062368_63,4,65,CAT785C_ТР,100000062368,E01_01,Самосвал карьерный 785C №406,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2009-05-06
100000062368_64,4,65,CAT785C_Трдоп.сист.,100000062368,E01_01,Самосвал карьерный 785C №406,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2009-05-06
100000062368_65,4,65,CAT785C_Трсред,100000062368,E01_01,Самосвал карьерный 785C №406,tr_middle,Трсред,10000,282.0,20000,10000,2009-05-06
100000062368_66,4,65,CAT785C_КР,100000062368,E01_01,Самосвал карьерный 785C №406,overhaul_total,КР,20000,600.0,not,not,2009-05-06
100000062369_55,4,65,CAT785C_ЕТО,100000062369,E01_01,Самосвал карьерный 785C №403,eto,ЕТО,24,0.66,not,not,2009-05-06
100000062369_56,4,65,CAT785C_ТО-500,100000062369,E01_01,Самосвал карьерный 785C №403,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2009-05-06
100000062369_57,4,65,CAT785C_ТО-1000,100000062369,E01_01,Самосвал карьерный 785C №403,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2009-05-06
100000062369_58,4,65,CAT785C_ТО-2000,100000062369,E01_01,Самосвал карьерный 785C №403,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2009-05-06
100000062369_59,4,65,CAT785C_ТО-4000,100000062369,E01_01,Самосвал карьерный 785C №403,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2009-05-06
100000062369_60,4,65,CAT785C_ТО-6000,100000062369,E01_01,Самосвал карьерный 785C №403,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2009-05-06
100000062369_61,4,65,CAT785C_ТО-12000,100000062369,E01_01,Самосвал карьерный 785C №403,to12000,ТО-12000,12000,10.6,not,not,2009-05-06
100000062369_62,4,65,CAT785C_ТО доп систем,100000062369,E01_01,Самосвал карьерный 785C №403,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2009-05-06
100000062369_63,4,65,CAT785C_ТР,100000062369,E01_01,Самосвал карьерный 785C №403,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2009-05-06
100000062369_64,4,65,CAT785C_Трдоп.сист.,100000062369,E01_01,Самосвал карьерный 785C №403,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2009-05-06
100000062369_65,4,65,CAT785C_Трсред,100000062369,E01_01,Самосвал карьерный 785C №403,tr_middle,Трсред,10000,282.0,20000,10000,2009-05-06
100000062369_66,4,65,CAT785C_КР,100000062369,E01_01,Самосвал карьерный 785C №403,overhaul_total,КР,20000,600.0,not,not,2009-05-06
100000062370_55,4,65,CAT785C_ЕТО,100000062370,E01_01,Самосвал карьерный 785C №404,eto,ЕТО,24,0.66,not,not,2009-05-06
100000062370_56,4,65,CAT785C_ТО-500,100000062370,E01_01,Самосвал карьерный 785C №404,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2009-05-06
100000062370_57,4,65,CAT785C_ТО-1000,100000062370,E01_01,Самосвал карьерный 785C №404,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2009-05-06
100000062370_58,4,65,CAT785C_ТО-2000,100000062370,E01_01,Самосвал карьерный 785C №404,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2009-05-06
100000062370_59,4,65,CAT785C_ТО-4000,100000062370,E01_01,Самосвал карьерный 785C №404,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2009-05-06
100000062370_60,4,65,CAT785C_ТО-6000,100000062370,E01_01,Самосвал карьерный 785C №404,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2009-05-06
100000062370_61,4,65,CAT785C_ТО-12000,100000062370,E01_01,Самосвал карьерный 785C №404,to12000,ТО-12000,12000,10.6,not,not,2009-05-06
100000062370_62,4,65,CAT785C_ТО доп систем,100000062370,E01_01,Самосвал карьерный 785C №404,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2009-05-06
100000062370_63,4,65,CAT785C_ТР,100000062370,E01_01,Самосвал карьерный 785C №404,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2009-05-06
100000062370_64,4,65,CAT785C_Трдоп.сист.,100000062370,E01_01,Самосвал карьерный 785C №404,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2009-05-06
100000062370_65,4,65,CAT785C_Трсред,100000062370,E01_01,Самосвал карьерный 785C №404,tr_middle,Трсред,10000,282.0,20000,10000,2009-05-06
100000062370_66,4,65,CAT785C_КР,100000062370,E01_01,Самосвал карьерный 785C №404,overhaul_total,КР,20000,600.0,not,not,2009-05-06
100000062371_55,4,65,CAT785C_ЕТО,100000062371,E01_01,Самосвал карьерный 785C №405,eto,ЕТО,24,0.66,not,not,2009-05-06
100000062371_56,4,65,CAT785C_ТО-500,100000062371,E01_01,Самосвал карьерный 785C №405,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2009-05-06
100000062371_57,4,65,CAT785C_ТО-1000,100000062371,E01_01,Самосвал карьерный 785C №405,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2009-05-06
100000062371_58,4,65,CAT785C_ТО-2000,100000062371,E01_01,Самосвал карьерный 785C №405,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2009-05-06
100000062371_59,4,65,CAT785C_ТО-4000,100000062371,E01_01,Самосвал карьерный 785C №405,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2009-05-06
100000062371_60,4,65,CAT785C_ТО-6000,100000062371,E01_01,Самосвал карьерный 785C №405,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2009-05-06
100000062371_61,4,65,CAT785C_ТО-12000,100000062371,E01_01,Самосвал карьерный 785C №405,to12000,ТО-12000,12000,10.6,not,not,2009-05-06
100000062371_62,4,65,CAT785C_ТО доп систем,100000062371,E01_01,Самосвал карьерный 785C №405,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2009-05-06
100000062371_63,4,65,CAT785C_ТР,100000062371,E01_01,Самосвал карьерный 785C №405,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2009-05-06
100000062371_64,4,65,CAT785C_Трдоп.сист.,100000062371,E01_01,Самосвал карьерный 785C №405,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2009-05-06
100000062371_65,4,65,CAT785C_Трсред,100000062371,E01_01,Самосвал карьерный 785C №405,tr_middle,Трсред,10000,282.0,20000,10000,2009-05-06
100000062371_66,4,65,CAT785C_КР,100000062371,E01_01,Самосвал карьерный 785C №405,overhaul_total,КР,20000,600.0,not,not,2009-05-06
100000062372_55,4,65,CAT785C_ЕТО,100000062372,E01_01,Самосвал карьерный 785C №407,eto,ЕТО,24,0.66,not,not,2009-06-08
100000062372_56,4,65,CAT785C_ТО-500,100000062372,E01_01,Самосвал карьерный 785C №407,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2009-06-08
100000062372_57,4,65,CAT785C_ТО-1000,100000062372,E01_01,Самосвал карьерный 785C №407,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2009-06-08
100000062372_58,4,65,CAT785C_ТО-2000,100000062372,E01_01,Самосвал карьерный 785C №407,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2009-06-08
100000062372_59,4,65,CAT785C_ТО-4000,100000062372,E01_01,Самосвал карьерный 785C №407,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2009-06-08
100000062372_60,4,65,CAT785C_ТО-6000,100000062372,E01_01,Самосвал карьерный 785C №407,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2009-06-08
100000062372_61,4,65,CAT785C_ТО-12000,100000062372,E01_01,Самосвал карьерный 785C №407,to12000,ТО-12000,12000,10.6,not,not,2009-06-08
100000062372_62,4,65,CAT785C_ТО доп систем,100000062372,E01_01,Самосвал карьерный 785C №407,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2009-06-08
100000062372_63,4,65,CAT785C_ТР,100000062372,E01_01,Самосвал карьерный 785C №407,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2009-06-08
100000062372_64,4,65,CAT785C_Трдоп.сист.,100000062372,E01_01,Самосвал карьерный 785C №407,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2009-06-08
100000062372_65,4,65,CAT785C_Трсред,100000062372,E01_01,Самосвал карьерный 785C №407,tr_middle,Трсред,10000,282.0,20000,10000,2009-06-08
100000062372_66,4,65,CAT785C_КР,100000062372,E01_01,Самосвал карьерный 785C №407,overhaul_total,КР,20000,600.0,not,not,2009-06-08
100000062373_55,4,65,CAT785C_ЕТО,100000062373,E01_01,Самосвал карьерный 785C №409,eto,ЕТО,24,0.66,not,not,2009-06-24
100000062373_56,4,65,CAT785C_ТО-500,100000062373,E01_01,Самосвал карьерный 785C №409,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2009-06-24
100000062373_57,4,65,CAT785C_ТО-1000,100000062373,E01_01,Самосвал карьерный 785C №409,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2009-06-24
100000062373_58,4,65,CAT785C_ТО-2000,100000062373,E01_01,Самосвал карьерный 785C №409,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2009-06-24
100000062373_59,4,65,CAT785C_ТО-4000,100000062373,E01_01,Самосвал карьерный 785C №409,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2009-06-24
100000062373_60,4,65,CAT785C_ТО-6000,100000062373,E01_01,Самосвал карьерный 785C №409,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2009-06-24
100000062373_61,4,65,CAT785C_ТО-12000,100000062373,E01_01,Самосвал карьерный 785C №409,to12000,ТО-12000,12000,10.6,not,not,2009-06-24
100000062373_62,4,65,CAT785C_ТО доп систем,100000062373,E01_01,Самосвал карьерный 785C №409,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2009-06-24
100000062373_63,4,65,CAT785C_ТР,100000062373,E01_01,Самосвал карьерный 785C №409,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2009-06-24
100000062373_64,4,65,CAT785C_Трдоп.сист.,100000062373,E01_01,Самосвал карьерный 785C №409,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2009-06-24
100000062373_65,4,65,CAT785C_Трсред,100000062373,E01_01,Самосвал карьерный 785C №409,tr_middle,Трсред,10000,282.0,20000,10000,2009-06-24
100000062373_66,4,65,CAT785C_КР,100000062373,E01_01,Самосвал карьерный 785C №409,overhaul_total,КР,20000,600.0,not,not,2009-06-24
100000062374_55,4,65,CAT785C_ЕТО,100000062374,E01_01,Самосвал карьерный 785C №410,eto,ЕТО,24,0.66,not,not,2009-06-29
100000062374_56,4,65,CAT785C_ТО-500,100000062374,E01_01,Самосвал карьерный 785C №410,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2009-06-29
100000062374_57,4,65,CAT785C_ТО-1000,100000062374,E01_01,Самосвал карьерный 785C №410,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2009-06-29
100000062374_58,4,65,CAT785C_ТО-2000,100000062374,E01_01,Самосвал карьерный 785C №410,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2009-06-29
100000062374_59,4,65,CAT785C_ТО-4000,100000062374,E01_01,Самосвал карьерный 785C №410,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2009-06-29
100000062374_60,4,65,CAT785C_ТО-6000,100000062374,E01_01,Самосвал карьерный 785C №410,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2009-06-29
100000062374_61,4,65,CAT785C_ТО-12000,100000062374,E01_01,Самосвал карьерный 785C №410,to12000,ТО-12000,12000,10.6,not,not,2009-06-29
100000062374_62,4,65,CAT785C_ТО доп систем,100000062374,E01_01,Самосвал карьерный 785C №410,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2009-06-29
100000062374_63,4,65,CAT785C_ТР,100000062374,E01_01,Самосвал карьерный 785C №410,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2009-06-29
100000062374_64,4,65,CAT785C_Трдоп.сист.,100000062374,E01_01,Самосвал карьерный 785C №410,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2009-06-29
100000062374_65,4,65,CAT785C_Трсред,100000062374,E01_01,Самосвал карьерный 785C №410,tr_middle,Трсред,10000,282.0,20000,10000,2009-06-29
100000062374_66,4,65,CAT785C_КР,100000062374,E01_01,Самосвал карьерный 785C №410,overhaul_total,КР,20000,600.0,not,not,2009-06-29
100000062375_55,4,65,CAT785C_ЕТО,100000062375,E01_01,Самосвал карьерный 785C №408,eto,ЕТО,24,0.66,not,not,2009-06-16
100000062375_56,4,65,CAT785C_ТО-500,100000062375,E01_01,Самосвал карьерный 785C №408,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2009-06-16
100000062375_57,4,65,CAT785C_ТО-1000,100000062375,E01_01,Самосвал карьерный 785C №408,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2009-06-16
100000062375_58,4,65,CAT785C_ТО-2000,100000062375,E01_01,Самосвал карьерный 785C №408,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2009-06-16
100000062375_59,4,65,CAT785C_ТО-4000,100000062375,E01_01,Самосвал карьерный 785C №408,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2009-06-16
100000062375_60,4,65,CAT785C_ТО-6000,100000062375,E01_01,Самосвал карьерный 785C №408,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2009-06-16
100000062375_61,4,65,CAT785C_ТО-12000,100000062375,E01_01,Самосвал карьерный 785C №408,to12000,ТО-12000,12000,10.6,not,not,2009-06-16
100000062375_62,4,65,CAT785C_ТО доп систем,100000062375,E01_01,Самосвал карьерный 785C №408,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2009-06-16
100000062375_63,4,65,CAT785C_ТР,100000062375,E01_01,Самосвал карьерный 785C №408,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2009-06-16
100000062375_64,4,65,CAT785C_Трдоп.сист.,100000062375,E01_01,Самосвал карьерный 785C №408,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2009-06-16
100000062375_65,4,65,CAT785C_Трсред,100000062375,E01_01,Самосвал карьерный 785C №408,tr_middle,Трсред,10000,282.0,20000,10000,2009-06-16
100000062375_66,4,65,CAT785C_КР,100000062375,E01_01,Самосвал карьерный 785C №408,overhaul_total,КР,20000,600.0,not,not,2009-06-16
100000062376_55,4,65,CAT785C_ЕТО,100000062376,E01_01,Самосвал карьерный 785C №415,eto,ЕТО,24,0.66,not,not,2009-11-04
100000062376_56,4,65,CAT785C_ТО-500,100000062376,E01_01,Самосвал карьерный 785C №415,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2009-11-04
100000062376_57,4,65,CAT785C_ТО-1000,100000062376,E01_01,Самосвал карьерный 785C №415,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2009-11-04
100000062376_58,4,65,CAT785C_ТО-2000,100000062376,E01_01,Самосвал карьерный 785C №415,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2009-11-04
100000062376_59,4,65,CAT785C_ТО-4000,100000062376,E01_01,Самосвал карьерный 785C №415,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2009-11-04
100000062376_60,4,65,CAT785C_ТО-6000,100000062376,E01_01,Самосвал карьерный 785C №415,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2009-11-04
100000062376_61,4,65,CAT785C_ТО-12000,100000062376,E01_01,Самосвал карьерный 785C №415,to12000,ТО-12000,12000,10.6,not,not,2009-11-04
100000062376_62,4,65,CAT785C_ТО доп систем,100000062376,E01_01,Самосвал карьерный 785C №415,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2009-11-04
100000062376_63,4,65,CAT785C_ТР,100000062376,E01_01,Самосвал карьерный 785C №415,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2009-11-04
