eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,operation_start_date
100000084401_32,730E-8_ТРмо (Замена),100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТРмо (Замена),16000.0,24.0,not,2018-04-23
100000084401_33,730E-8_ТР Подвески,100000084401,E01_01,Самосвал карьерный 730E-8 №18,ТР Подвески,1800.0,144.0,not,2018-04-23
100000084401_34,730E-8_СВч (частичная футеровка),100000084401,E01_01,Самосвал карьерный 730E-8 №18,СВч (частичная футеровка),2000.0,24.0,not,2018-04-23
100000084401_35,730E-8_СВп (полная футеровка),100000084401,E01_01,Самосвал карьерный 730E-8 №18,СВп (полная футеровка),10000.0,36.0,not,2018-04-23
100000084404_17,730E-8_EO,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ЕТО,24.0,0.3,not,2018-05-30
100000084404_18,730E-8_ТО1-250,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2018-05-30
100000084404_19,730E-8_ТО2-500,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2018-05-30
100000084404_20,730E-8_ТО3-1000,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2018-05-30
100000084404_21,730E-8_ТО4-1500,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО4-1500,1500.0,13.0,not,2018-05-30
100000084404_22,730E-8_ТО5-2000,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2018-05-30
100000084404_23,730E-8_ТО6-2500,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2018-05-30
100000084404_24,730E-8_ТО7-4000,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО7-4000,4000.0,19.5,8000;16000;24000,2018-05-30
100000084404_25,730E-8_ТО8-5000,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО8-5000,5000.0,20.0,10000;20000,2018-05-30
100000084404_26,730E-8_ТО9-8000,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО9-8000,8000.0,23.0,not,2018-05-30
100000084404_27,730E-8_ТО10-10000,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТО10-10000,10000.0,24.0,not,2018-05-30
100000084404_28,730E-8_ТР,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТР,660.0,50.0,not,2018-05-30
100000084404_29,730E-8_Кдвс (Замена),100000084404,E01_01,Самосвал карьерный 730E-8 №21,Кдвс (Замена),22000.0,168.0,not,2018-05-30
100000084404_30,730E-8_Кген(Замена),100000084404,E01_01,Самосвал карьерный 730E-8 №21,Кген(Замена),19000.0,120.0,not,2018-05-30
100000084404_31,730E-8_Кмк (Замена),100000084404,E01_01,Самосвал карьерный 730E-8 №21,Кмк (Замена),22000.0,96.0,not,2018-05-30
100000084404_32,730E-8_ТРмо (Замена),100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТРмо (Замена),16000.0,24.0,not,2018-05-30
100000084404_33,730E-8_ТР Подвески,100000084404,E01_01,Самосвал карьерный 730E-8 №21,ТР Подвески,1800.0,144.0,not,2018-05-30
100000084404_34,730E-8_СВч (частичная футеровка),100000084404,E01_01,Самосвал карьерный 730E-8 №21,СВч (частичная футеровка),2000.0,24.0,not,2018-05-30
100000084404_35,730E-8_СВп (полная футеровка),100000084404,E01_01,Самосвал карьерный 730E-8 №21,СВп (полная футеровка),10000.0,36.0,not,2018-05-30
100000084405_17,730E-8_EO,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ЕТО,24.0,0.3,not,2018-05-30
100000084405_18,730E-8_ТО1-250,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2018-05-30
100000084405_19,730E-8_ТО2-500,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2018-05-30
100000084405_20,730E-8_ТО3-1000,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2018-05-30
100000084405_21,730E-8_ТО4-1500,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО4-1500,1500.0,13.0,not,2018-05-30
100000084405_22,730E-8_ТО5-2000,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2018-05-30
100000084405_23,730E-8_ТО6-2500,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2018-05-30
100000084405_24,730E-8_ТО7-4000,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО7-4000,4000.0,19.5,8000;16000;24000,2018-05-30
100000084405_25,730E-8_ТО8-5000,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО8-5000,5000.0,20.0,10000;20000,2018-05-30
100000084405_26,730E-8_ТО9-8000,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО9-8000,8000.0,23.0,not,2018-05-30
100000084405_27,730E-8_ТО10-10000,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТО10-10000,10000.0,24.0,not,2018-05-30
100000084405_28,730E-8_ТР,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТР,660.0,50.0,not,2018-05-30
100000084405_29,730E-8_Кдвс (Замена),100000084405,E01_01,Самосвал карьерный 730E-8 №22,Кдвс (Замена),22000.0,168.0,not,2018-05-30
100000084405_30,730E-8_Кген(Замена),100000084405,E01_01,Самосвал карьерный 730E-8 №22,Кген(Замена),19000.0,120.0,not,2018-05-30
100000084405_31,730E-8_Кмк (Замена),100000084405,E01_01,Самосвал карьерный 730E-8 №22,Кмк (Замена),22000.0,96.0,not,2018-05-30
100000084405_32,730E-8_ТРмо (Замена),100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТРмо (Замена),16000.0,24.0,not,2018-05-30
100000084405_33,730E-8_ТР Подвески,100000084405,E01_01,Самосвал карьерный 730E-8 №22,ТР Подвески,1800.0,144.0,not,2018-05-30
100000084405_34,730E-8_СВч (частичная футеровка),100000084405,E01_01,Самосвал карьерный 730E-8 №22,СВч (частичная футеровка),2000.0,24.0,not,2018-05-30
100000084405_35,730E-8_СВп (полная футеровка),100000084405,E01_01,Самосвал карьерный 730E-8 №22,СВп (полная футеровка),10000.0,36.0,not,2018-05-30
100000084406_17,730E-8_EO,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ЕТО,24.0,0.3,not,2018-06-30
100000084406_18,730E-8_ТО1-250,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2018-06-30
100000084406_19,730E-8_ТО2-500,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2018-06-30
100000084406_20,730E-8_ТО3-1000,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2018-06-30
100000084406_21,730E-8_ТО4-1500,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТО4-1500,1500.0,13.0,not,2018-06-30
100000084406_22,730E-8_ТО5-2000,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2018-06-30
100000084406_23,730E-8_ТО6-2500,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2018-06-30
100000084406_24,730E-8_ТО7-4000,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТО7-4000,4000.0,19.5,8000;16000;24000,2018-06-30
100000084406_25,730E-8_ТО8-5000,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТО8-5000,5000.0,20.0,10000;20000,2018-06-30
100000084406_26,730E-8_ТО9-8000,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТО9-8000,8000.0,23.0,not,2018-06-30
100000084406_27,730E-8_ТО10-10000,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТО10-10000,10000.0,24.0,not,2018-06-30
100000084406_28,730E-8_ТР,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТР,660.0,50.0,not,2018-06-30
100000084406_29,730E-8_Кдвс (Замена),100000084406,E01_01,Самосвал карьерный 730E-8 №23,Кдвс (Замена),22000.0,168.0,not,2018-06-30
100000084406_30,730E-8_Кген(Замена),100000084406,E01_01,Самосвал карьерный 730E-8 №23,Кген(Замена),19000.0,120.0,not,2018-06-30
100000084406_31,730E-8_Кмк (Замена),100000084406,E01_01,Самосвал карьерный 730E-8 №23,Кмк (Замена),22000.0,96.0,not,2018-06-30
100000084406_32,730E-8_ТРмо (Замена),100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТРмо (Замена),16000.0,24.0,not,2018-06-30
100000084406_33,730E-8_ТР Подвески,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТР Подвески,1800.0,144.0,not,2018-06-30
100000084406_34,730E-8_СВч (частичная футеровка),100000084406,E01_01,Самосвал карьерный 730E-8 №23,СВч (частичная футеровка),2000.0,24.0,not,2018-06-30
100000084406_35,730E-8_СВп (полная футеровка),100000084406,E01_01,Самосвал карьерный 730E-8 №23,СВп (полная футеровка),10000.0,36.0,not,2018-06-30
100000084407_17,730E-8_EO,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ЕТО,24.0,0.3,not,2018-06-30
100000084407_18,730E-8_ТО1-250,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2018-06-30
100000084407_19,730E-8_ТО2-500,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2018-06-30
100000084407_20,730E-8_ТО3-1000,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2018-06-30
100000084407_21,730E-8_ТО4-1500,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО4-1500,1500.0,13.0,not,2018-06-30
100000084407_22,730E-8_ТО5-2000,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2018-06-30
100000084407_23,730E-8_ТО6-2500,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2018-06-30
100000084407_24,730E-8_ТО7-4000,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО7-4000,4000.0,19.5,8000;16000;24000,2018-06-30
100000084407_25,730E-8_ТО8-5000,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО8-5000,5000.0,20.0,10000;20000,2018-06-30
100000084407_26,730E-8_ТО9-8000,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО9-8000,8000.0,23.0,not,2018-06-30
100000084407_27,730E-8_ТО10-10000,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО10-10000,10000.0,24.0,not,2018-06-30
100000084407_28,730E-8_ТР,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТР,660.0,50.0,not,2018-06-30
100000084407_29,730E-8_Кдвс (Замена),100000084407,E01_01,Самосвал карьерный 730E-8 №24,Кдвс (Замена),22000.0,168.0,not,2018-06-30
100000084407_30,730E-8_Кген(Замена),100000084407,E01_01,Самосвал карьерный 730E-8 №24,Кген(Замена),19000.0,120.0,not,2018-06-30
100000084407_31,730E-8_Кмк (Замена),100000084407,E01_01,Самосвал карьерный 730E-8 №24,Кмк (Замена),22000.0,96.0,not,2018-06-30
100000084407_32,730E-8_ТРмо (Замена),100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТРмо (Замена),16000.0,24.0,not,2018-06-30
100000084407_33,730E-8_ТР Подвески,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТР Подвески,1800.0,144.0,not,2018-06-30
100000084407_34,730E-8_СВч (частичная футеровка),100000084407,E01_01,Самосвал карьерный 730E-8 №24,СВч (частичная футеровка),2000.0,24.0,not,2018-06-30
100000084407_35,730E-8_СВп (полная футеровка),100000084407,E01_01,Самосвал карьерный 730E-8 №24,СВп (полная футеровка),10000.0,36.0,not,2018-06-30
100000084408_17,730E-8_EO,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ЕТО,24.0,0.3,not,2018-06-30
100000084408_18,730E-8_ТО1-250,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2018-06-30
100000084408_19,730E-8_ТО2-500,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2018-06-30
100000084408_20,730E-8_ТО3-1000,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2018-06-30
100000084408_21,730E-8_ТО4-1500,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО4-1500,1500.0,13.0,not,2018-06-30
100000084408_22,730E-8_ТО5-2000,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2018-06-30
100000084408_23,730E-8_ТО6-2500,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2018-06-30
100000084408_24,730E-8_ТО7-4000,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО7-4000,4000.0,19.5,8000;16000;24000,2018-06-30
100000084408_25,730E-8_ТО8-5000,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО8-5000,5000.0,20.0,10000;20000,2018-06-30
100000084408_26,730E-8_ТО9-8000,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО9-8000,8000.0,23.0,not,2018-06-30
100000084408_27,730E-8_ТО10-10000,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО10-10000,10000.0,24.0,not,2018-06-30
100000084408_28,730E-8_ТР,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТР,660.0,50.0,not,2018-06-30
100000084408_29,730E-8_Кдвс (Замена),100000084408,E01_01,Самосвал карьерный 730E-8 №25,Кдвс (Замена),22000.0,168.0,not,2018-06-30
100000084408_30,730E-8_Кген(Замена),100000084408,E01_01,Самосвал карьерный 730E-8 №25,Кген(Замена),19000.0,120.0,not,2018-06-30
100000084408_31,730E-8_Кмк (Замена),100000084408,E01_01,Самосвал карьерный 730E-8 №25,Кмк (Замена),22000.0,96.0,not,2018-06-30
100000084408_32,730E-8_ТРмо (Замена),100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТРмо (Замена),16000.0,24.0,not,2018-06-30
100000084408_33,730E-8_ТР Подвески,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТР Подвески,1800.0,144.0,not,2018-06-30
100000084408_34,730E-8_СВч (частичная футеровка),100000084408,E01_01,Самосвал карьерный 730E-8 №25,СВч (частичная футеровка),2000.0,24.0,not,2018-06-30
100000084408_35,730E-8_СВп (полная футеровка),100000084408,E01_01,Самосвал карьерный 730E-8 №25,СВп (полная футеровка),10000.0,36.0,not,2018-06-30
100000084409_17,730E-8_EO,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ЕТО,24.0,0.3,not,2018-07-31
100000084409_18,730E-8_ТО1-250,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2018-07-31
100000084409_19,730E-8_ТО2-500,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2018-07-31
100000084409_20,730E-8_ТО3-1000,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2018-07-31
100000084409_21,730E-8_ТО4-1500,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО4-1500,1500.0,13.0,not,2018-07-31
100000084409_22,730E-8_ТО5-2000,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2018-07-31
100000084409_23,730E-8_ТО6-2500,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2018-07-31
100000084409_24,730E-8_ТО7-4000,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО7-4000,4000.0,19.5,8000;16000;24000,2018-07-31
100000084409_25,730E-8_ТО8-5000,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО8-5000,5000.0,20.0,10000;20000,2018-07-31
100000084409_26,730E-8_ТО9-8000,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО9-8000,8000.0,23.0,not,2018-07-31
100000084409_27,730E-8_ТО10-10000,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО10-10000,10000.0,24.0,not,2018-07-31
100000084409_28,730E-8_ТР,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТР,660.0,50.0,not,2018-07-31
100000084409_29,730E-8_Кдвс (Замена),100000084409,E01_01,Самосвал карьерный 730E-8 №26,Кдвс (Замена),22000.0,168.0,not,2018-07-31
100000084409_30,730E-8_Кген(Замена),100000084409,E01_01,Самосвал карьерный 730E-8 №26,Кген(Замена),19000.0,120.0,not,2018-07-31
100000084409_31,730E-8_Кмк (Замена),100000084409,E01_01,Самосвал карьерный 730E-8 №26,Кмк (Замена),22000.0,96.0,not,2018-07-31
100000084409_32,730E-8_ТРмо (Замена),100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТРмо (Замена),16000.0,24.0,not,2018-07-31
100000084409_33,730E-8_ТР Подвески,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТР Подвески,1800.0,144.0,not,2018-07-31
100000084409_34,730E-8_СВч (частичная футеровка),100000084409,E01_01,Самосвал карьерный 730E-8 №26,СВч (частичная футеровка),2000.0,24.0,not,2018-07-31
100000084409_35,730E-8_СВп (полная футеровка),100000084409,E01_01,Самосвал карьерный 730E-8 №26,СВп (полная футеровка),10000.0,36.0,not,2018-07-31
100000084410_17,730E-8_EO,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ЕТО,24.0,0.3,not,2018-07-31
100000084410_18,730E-8_ТО1-250,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2018-07-31
100000084410_19,730E-8_ТО2-500,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2018-07-31
100000084410_20,730E-8_ТО3-1000,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2018-07-31
100000084410_21,730E-8_ТО4-1500,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО4-1500,1500.0,13.0,not,2018-07-31
100000084410_22,730E-8_ТО5-2000,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2018-07-31
100000084410_23,730E-8_ТО6-2500,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2018-07-31
100000084410_24,730E-8_ТО7-4000,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО7-4000,4000.0,19.5,8000;16000;24000,2018-07-31
100000084410_25,730E-8_ТО8-5000,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО8-5000,5000.0,20.0,10000;20000,2018-07-31
100000084410_26,730E-8_ТО9-8000,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО9-8000,8000.0,23.0,not,2018-07-31
100000084410_27,730E-8_ТО10-10000,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО10-10000,10000.0,24.0,not,2018-07-31
100000084410_28,730E-8_ТР,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТР,660.0,50.0,not,2018-07-31
100000084410_29,730E-8_Кдвс (Замена),100000084410,E01_01,Самосвал карьерный 730E-8 №27,Кдвс (Замена),22000.0,168.0,not,2018-07-31
100000084410_30,730E-8_Кген(Замена),100000084410,E01_01,Самосвал карьерный 730E-8 №27,Кген(Замена),19000.0,120.0,not,2018-07-31
100000084410_31,730E-8_Кмк (Замена),100000084410,E01_01,Самосвал карьерный 730E-8 №27,Кмк (Замена),22000.0,96.0,not,2018-07-31
100000084410_32,730E-8_ТРмо (Замена),100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТРмо (Замена),16000.0,24.0,not,2018-07-31
100000084410_33,730E-8_ТР Подвески,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТР Подвески,1800.0,144.0,not,2018-07-31
100000084410_34,730E-8_СВч (частичная футеровка),100000084410,E01_01,Самосвал карьерный 730E-8 №27,СВч (частичная футеровка),2000.0,24.0,not,2018-07-31
100000084410_35,730E-8_СВп (полная футеровка),100000084410,E01_01,Самосвал карьерный 730E-8 №27,СВп (полная футеровка),10000.0,36.0,not,2018-07-31
100000084411_17,730E-8_EO,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ЕТО,24.0,0.3,not,2018-07-31
100000084411_18,730E-8_ТО1-250,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2018-07-31
100000084411_19,730E-8_ТО2-500,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2018-07-31
100000084411_20,730E-8_ТО3-1000,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2018-07-31
100000084411_21,730E-8_ТО4-1500,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО4-1500,1500.0,13.0,not,2018-07-31
100000084411_22,730E-8_ТО5-2000,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2018-07-31
100000084411_23,730E-8_ТО6-2500,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2018-07-31
100000084411_24,730E-8_ТО7-4000,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО7-4000,4000.0,19.5,8000;16000;24000,2018-07-31
100000084411_25,730E-8_ТО8-5000,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО8-5000,5000.0,20.0,10000;20000,2018-07-31
100000084411_26,730E-8_ТО9-8000,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО9-8000,8000.0,23.0,not,2018-07-31
100000084411_27,730E-8_ТО10-10000,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО10-10000,10000.0,24.0,not,2018-07-31
100000084411_28,730E-8_ТР,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТР,660.0,50.0,not,2018-07-31
