,Unnamed: 0_x,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list,days_between_maintanance,next_maintanance_datetime,level_upper,year,month,month_year,Unnamed: 0_y,Название технического места,teh_mesto_month_year
240,241,100000028868_55,100000028868,24.0,0.66,2023-08-29 00:00:00,2023-08-29,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,8,8_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_8_2023
241,242,100000028868_55,100000028868,24.0,0.66,2023-08-30 00:00:00,2023-08-30,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,8,8_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_8_2023
242,243,100000028868_55,100000028868,24.0,0.66,2023-08-31 00:00:00,2023-08-31,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,8,8_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_8_2023
243,244,100000028868_55,100000028868,24.0,0.66,2023-09-01 00:00:00,2023-09-01,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
244,245,100000028868_55,100000028868,24.0,0.66,2023-09-02 00:00:00,2023-09-02,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
245,246,100000028868_55,100000028868,24.0,0.66,2023-09-03 00:00:00,2023-09-03,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
246,247,100000028868_55,100000028868,24.0,0.66,2023-09-04 00:00:00,2023-09-04,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
247,248,100000028868_55,100000028868,24.0,0.66,2023-09-05 00:00:00,2023-09-05,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
248,249,100000028868_55,100000028868,24.0,0.66,2023-09-06 00:00:00,2023-09-06,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
249,250,100000028868_55,100000028868,24.0,0.66,2023-09-07 00:00:00,2023-09-07,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
250,251,100000028868_55,100000028868,24.0,0.66,2023-09-08 00:00:00,2023-09-08,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
251,252,100000028868_55,100000028868,24.0,0.66,2023-09-09 00:00:00,2023-09-09,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
252,253,100000028868_55,100000028868,24.0,0.66,2023-09-10 00:00:00,2023-09-10,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
253,254,100000028868_55,100000028868,24.0,0.66,2023-09-11 00:00:00,2023-09-11,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
254,255,100000028868_55,100000028868,24.0,0.66,2023-09-12 00:00:00,2023-09-12,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
255,256,100000028868_55,100000028868,24.0,0.66,2023-09-13 00:00:00,2023-09-13,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
256,257,100000028868_55,100000028868,24.0,0.66,2023-09-14 00:00:00,2023-09-14,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
257,258,100000028868_55,100000028868,24.0,0.66,2023-09-15 00:00:00,2023-09-15,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
258,259,100000028868_55,100000028868,24.0,0.66,2023-09-16 00:00:00,2023-09-16,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
259,260,100000028868_55,100000028868,24.0,0.66,2023-09-17 00:00:00,2023-09-17,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
260,261,100000028868_55,100000028868,24.0,0.66,2023-09-18 00:00:00,2023-09-18,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
261,262,100000028868_55,100000028868,24.0,0.66,2023-09-19 00:00:00,2023-09-19,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
262,263,100000028868_55,100000028868,24.0,0.66,2023-09-20 00:00:00,2023-09-20,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
263,264,100000028868_55,100000028868,24.0,0.66,2023-09-21 00:00:00,2023-09-21,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
264,265,100000028868_55,100000028868,24.0,0.66,2023-09-22 00:00:00,2023-09-22,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
265,266,100000028868_55,100000028868,24.0,0.66,2023-09-23 00:00:00,2023-09-23,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
266,267,100000028868_55,100000028868,24.0,0.66,2023-09-24 00:00:00,2023-09-24,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
267,268,100000028868_55,100000028868,24.0,0.66,2023-09-25 00:00:00,2023-09-25,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
268,269,100000028868_55,100000028868,24.0,0.66,2023-09-26 00:00:00,2023-09-26,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
269,270,100000028868_55,100000028868,24.0,0.66,2023-09-27 00:00:00,2023-09-27,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
270,271,100000028868_55,100000028868,24.0,0.66,2023-09-28 00:00:00,2023-09-28,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
271,272,100000028868_55,100000028868,24.0,0.66,2023-09-29 00:00:00,2023-09-29,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
272,273,100000028868_55,100000028868,24.0,0.66,2023-09-30 00:00:00,2023-09-30,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,9,9_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_9_2023
273,274,100000028868_55,100000028868,24.0,0.66,2023-10-01 00:00:00,2023-10-01,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
274,275,100000028868_55,100000028868,24.0,0.66,2023-10-02 00:00:00,2023-10-02,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
275,276,100000028868_55,100000028868,24.0,0.66,2023-10-03 00:00:00,2023-10-03,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
276,277,100000028868_55,100000028868,24.0,0.66,2023-10-04 00:00:00,2023-10-04,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
277,278,100000028868_55,100000028868,24.0,0.66,2023-10-05 00:00:00,2023-10-05,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
278,279,100000028868_55,100000028868,24.0,0.66,2023-10-06 00:00:00,2023-10-06,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
279,280,100000028868_55,100000028868,24.0,0.66,2023-10-07 00:00:00,2023-10-07,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
280,281,100000028868_55,100000028868,24.0,0.66,2023-10-08 00:00:00,2023-10-08,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
281,282,100000028868_55,100000028868,24.0,0.66,2023-10-09 00:00:00,2023-10-09,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
282,283,100000028868_55,100000028868,24.0,0.66,2023-10-10 00:00:00,2023-10-10,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
283,284,100000028868_55,100000028868,24.0,0.66,2023-10-11 00:00:00,2023-10-11,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
284,285,100000028868_55,100000028868,24.0,0.66,2023-10-12 00:00:00,2023-10-12,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
285,286,100000028868_55,100000028868,24.0,0.66,2023-10-13 00:00:00,2023-10-13,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
286,287,100000028868_55,100000028868,24.0,0.66,2023-10-14 00:00:00,2023-10-14,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
287,288,100000028868_55,100000028868,24.0,0.66,2023-10-15 00:00:00,2023-10-15,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
288,289,100000028868_55,100000028868,24.0,0.66,2023-10-16 00:00:00,2023-10-16,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
289,290,100000028868_55,100000028868,24.0,0.66,2023-10-17 00:00:00,2023-10-17,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
290,291,100000028868_55,100000028868,24.0,0.66,2023-10-18 00:00:00,2023-10-18,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
291,292,100000028868_55,100000028868,24.0,0.66,2023-10-19 00:00:00,2023-10-19,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
292,293,100000028868_55,100000028868,24.0,0.66,2023-10-20 00:00:00,2023-10-20,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
293,294,100000028868_55,100000028868,24.0,0.66,2023-10-21 00:00:00,2023-10-21,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
294,295,100000028868_55,100000028868,24.0,0.66,2023-10-22 00:00:00,2023-10-22,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
295,296,100000028868_55,100000028868,24.0,0.66,2023-10-23 00:00:00,2023-10-23,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
296,297,100000028868_55,100000028868,24.0,0.66,2023-10-24 00:00:00,2023-10-24,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
297,298,100000028868_55,100000028868,24.0,0.66,2023-10-25 00:00:00,2023-10-25,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
298,299,100000028868_55,100000028868,24.0,0.66,2023-10-26 00:00:00,2023-10-26,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
299,300,100000028868_55,100000028868,24.0,0.66,2023-10-27 00:00:00,2023-10-27,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
300,301,100000028868_55,100000028868,24.0,0.66,2023-10-28 00:00:00,2023-10-28,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
301,302,100000028868_55,100000028868,24.0,0.66,2023-10-29 00:00:00,2023-10-29,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
302,303,100000028868_55,100000028868,24.0,0.66,2023-10-30 00:00:00,2023-10-30,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
303,304,100000028868_55,100000028868,24.0,0.66,2023-10-31 00:00:00,2023-10-31,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,10,10_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_10_2023
304,305,100000028868_55,100000028868,24.0,0.66,2023-11-01 00:00:00,2023-11-01,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
305,306,100000028868_55,100000028868,24.0,0.66,2023-11-02 00:00:00,2023-11-02,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
306,307,100000028868_55,100000028868,24.0,0.66,2023-11-03 00:00:00,2023-11-03,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
307,308,100000028868_55,100000028868,24.0,0.66,2023-11-04 00:00:00,2023-11-04,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
308,309,100000028868_55,100000028868,24.0,0.66,2023-11-05 00:00:00,2023-11-05,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
309,310,100000028868_55,100000028868,24.0,0.66,2023-11-06 00:00:00,2023-11-06,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
310,311,100000028868_55,100000028868,24.0,0.66,2023-11-07 00:00:00,2023-11-07,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
311,312,100000028868_55,100000028868,24.0,0.66,2023-11-08 00:00:00,2023-11-08,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
312,313,100000028868_55,100000028868,24.0,0.66,2023-11-09 00:00:00,2023-11-09,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
313,314,100000028868_55,100000028868,24.0,0.66,2023-11-10 00:00:00,2023-11-10,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
314,315,100000028868_55,100000028868,24.0,0.66,2023-11-11 00:00:00,2023-11-11,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
315,316,100000028868_55,100000028868,24.0,0.66,2023-11-12 00:00:00,2023-11-12,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
316,317,100000028868_55,100000028868,24.0,0.66,2023-11-13 00:00:00,2023-11-13,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
317,318,100000028868_55,100000028868,24.0,0.66,2023-11-14 00:00:00,2023-11-14,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
318,319,100000028868_55,100000028868,24.0,0.66,2023-11-15 00:00:00,2023-11-15,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
319,320,100000028868_55,100000028868,24.0,0.66,2023-11-16 00:00:00,2023-11-16,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
320,321,100000028868_55,100000028868,24.0,0.66,2023-11-17 00:00:00,2023-11-17,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
321,322,100000028868_55,100000028868,24.0,0.66,2023-11-18 00:00:00,2023-11-18,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
322,323,100000028868_55,100000028868,24.0,0.66,2023-11-19 00:00:00,2023-11-19,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
323,324,100000028868_55,100000028868,24.0,0.66,2023-11-20 00:00:00,2023-11-20,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
324,325,100000028868_55,100000028868,24.0,0.66,2023-11-21 00:00:00,2023-11-21,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
325,326,100000028868_55,100000028868,24.0,0.66,2023-11-22 00:00:00,2023-11-22,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
326,327,100000028868_55,100000028868,24.0,0.66,2023-11-23 00:00:00,2023-11-23,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
327,328,100000028868_55,100000028868,24.0,0.66,2023-11-24 00:00:00,2023-11-24,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
328,329,100000028868_55,100000028868,24.0,0.66,2023-11-25 00:00:00,2023-11-25,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
329,330,100000028868_55,100000028868,24.0,0.66,2023-11-26 00:00:00,2023-11-26,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
330,331,100000028868_55,100000028868,24.0,0.66,2023-11-27 00:00:00,2023-11-27,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
331,332,100000028868_55,100000028868,24.0,0.66,2023-11-28 00:00:00,2023-11-28,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
332,333,100000028868_55,100000028868,24.0,0.66,2023-11-29 00:00:00,2023-11-29,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
333,334,100000028868_55,100000028868,24.0,0.66,2023-11-30 00:00:00,2023-11-30,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,11,11_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_11_2023
334,335,100000028868_55,100000028868,24.0,0.66,2023-12-01 00:00:00,2023-12-01,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
335,336,100000028868_55,100000028868,24.0,0.66,2023-12-02 00:00:00,2023-12-02,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
336,337,100000028868_55,100000028868,24.0,0.66,2023-12-03 00:00:00,2023-12-03,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
337,338,100000028868_55,100000028868,24.0,0.66,2023-12-04 00:00:00,2023-12-04,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
338,339,100000028868_55,100000028868,24.0,0.66,2023-12-05 00:00:00,2023-12-05,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
339,340,100000028868_55,100000028868,24.0,0.66,2023-12-06 00:00:00,2023-12-06,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
340,341,100000028868_55,100000028868,24.0,0.66,2023-12-07 00:00:00,2023-12-07,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
341,342,100000028868_55,100000028868,24.0,0.66,2023-12-08 00:00:00,2023-12-08,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
342,343,100000028868_55,100000028868,24.0,0.66,2023-12-09 00:00:00,2023-12-09,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
343,344,100000028868_55,100000028868,24.0,0.66,2023-12-10 00:00:00,2023-12-10,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
344,345,100000028868_55,100000028868,24.0,0.66,2023-12-11 00:00:00,2023-12-11,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
345,346,100000028868_55,100000028868,24.0,0.66,2023-12-12 00:00:00,2023-12-12,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
346,347,100000028868_55,100000028868,24.0,0.66,2023-12-13 00:00:00,2023-12-13,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
347,348,100000028868_55,100000028868,24.0,0.66,2023-12-14 00:00:00,2023-12-14,eto,ЕТО,,,,,,11-RUD-CGTR-SEBT-C785,2023,12,12_2023,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_12_2023
