,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_category_id,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,last_maintanance_date,avearage_day_operation_hours
363,100000084494_38,730E_ТО2-500,100000084494,E01_01,Самосвал карьерный 730E-10 №39,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-03-01,31.12.2022,22.5
364,100000084494_39,730E_ТО3-1000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-03-01,31.12.2022,22.5
365,100000084494_40,730E_ТО4-1500,100000084494,E01_01,Самосвал карьерный 730E-10 №39,to1500,ТО4-1500,1500,13.0,not,not,2022-03-01,31.12.2022,22.5
366,100000084494_41,730E_ТО5-2000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-03-01,31.12.2022,22.5
367,100000084494_42,730E_ТО6-2500,100000084494,E01_01,Самосвал карьерный 730E-10 №39,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-03-01,31.12.2022,22.5
368,100000084494_43,730E_ТО7-4000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-03-01,31.12.2022,22.5
369,100000084494_44,730E_ТО8-5000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-03-01,31.12.2022,22.5
370,100000084494_45,730E_ТО9000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,to8000,ТО9-8000,8000,23.0,not,not,2022-03-01,31.12.2022,22.5
371,100000084494_46,730E_ТО10-10000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,to10000,ТО10-10000,10000,24.0,not,not,2022-03-01,31.12.2022,22.5
372,100000084494_47,730E_ТР,100000084494,E01_01,Самосвал карьерный 730E-10 №39,tr,ТР,660,50.0,not,not,2022-03-01,31.12.2022,22.5
373,100000084494_48,730E_Кдвс (Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2022-03-01,31.12.2022,22.5
374,100000084494_49,730E_Кген(Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,gen_overhaul,Кген(Замена),19000,120.0,not,not,2022-03-01,31.12.2022,22.5
375,100000084494_50,730E_Кмк (Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2022-03-01,31.12.2022,22.5
376,100000084494_51,730E_ТРмо (Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,tr_mo,ТРмо (Замена),16000,24.0,not,not,2022-03-01,31.12.2022,22.5
377,100000084494_52,730E_ТР Подвески,100000084494,E01_01,Самосвал карьерный 730E-10 №39,tr_susp,ТР Подвески,1800,144.0,not,not,2022-03-01,31.12.2022,22.5
378,100000084494_53,730E_СВч (частичная футеровка),100000084494,E01_01,Самосвал карьерный 730E-10 №39,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2022-03-01,31.12.2022,22.5
379,100000084494_54,730E_СВп (полная футеровка),100000084494,E01_01,Самосвал карьерный 730E-10 №39,lining_full,СВп (полная футеровка),10000,36.0,not,not,2022-03-01,31.12.2022,22.5
380,100000084495_36,730E_EO,100000084495,E01_01,Самосвал карьерный 730E-10 №40,eto,ЕТО,24,0.3,not,not,2022-03-01,31.12.2022,22.5
381,100000084495_37,730E_ТО1-250,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-03-01,31.12.2022,22.5
382,100000084495_38,730E_ТО2-500,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-03-01,31.12.2022,22.5
383,100000084495_39,730E_ТО3-1000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-03-01,31.12.2022,22.5
384,100000084495_40,730E_ТО4-1500,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to1500,ТО4-1500,1500,13.0,not,not,2022-03-01,31.12.2022,22.5
385,100000084495_41,730E_ТО5-2000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-03-01,31.12.2022,22.5
386,100000084495_42,730E_ТО6-2500,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-03-01,31.12.2022,22.5
387,100000084495_43,730E_ТО7-4000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-03-01,31.12.2022,22.5
388,100000084495_44,730E_ТО8-5000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-03-01,31.12.2022,22.5
389,100000084495_45,730E_ТО9000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to8000,ТО9-8000,8000,23.0,not,not,2022-03-01,31.12.2022,22.5
390,100000084495_46,730E_ТО10-10000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,to10000,ТО10-10000,10000,24.0,not,not,2022-03-01,31.12.2022,22.5
391,100000084495_47,730E_ТР,100000084495,E01_01,Самосвал карьерный 730E-10 №40,tr,ТР,660,50.0,not,not,2022-03-01,31.12.2022,22.5
392,100000084495_48,730E_Кдвс (Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2022-03-01,31.12.2022,22.5
393,100000084495_49,730E_Кген(Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,gen_overhaul,Кген(Замена),19000,120.0,not,not,2022-03-01,31.12.2022,22.5
394,100000084495_50,730E_Кмк (Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2022-03-01,31.12.2022,22.5
395,100000084495_51,730E_ТРмо (Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,tr_mo,ТРмо (Замена),16000,24.0,not,not,2022-03-01,31.12.2022,22.5
396,100000084495_52,730E_ТР Подвески,100000084495,E01_01,Самосвал карьерный 730E-10 №40,tr_susp,ТР Подвески,1800,144.0,not,not,2022-03-01,31.12.2022,22.5
397,100000084495_53,730E_СВч (частичная футеровка),100000084495,E01_01,Самосвал карьерный 730E-10 №40,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2022-03-01,31.12.2022,22.5
398,100000084495_54,730E_СВп (полная футеровка),100000084495,E01_01,Самосвал карьерный 730E-10 №40,lining_full,СВп (полная футеровка),10000,36.0,not,not,2022-03-01,31.12.2022,22.5
399,100000084496_36,730E_EO,100000084496,E01_01,Самосвал карьерный 730E-10 №41,eto,ЕТО,24,0.3,not,not,2022-04-01,31.12.2022,22.5
400,100000084496_37,730E_ТО1-250,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-04-01,31.12.2022,22.5
401,100000084496_38,730E_ТО2-500,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-04-01,31.12.2022,22.5
402,100000084496_39,730E_ТО3-1000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-04-01,31.12.2022,22.5
403,100000084496_40,730E_ТО4-1500,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to1500,ТО4-1500,1500,13.0,not,not,2022-04-01,31.12.2022,22.5
404,100000084496_41,730E_ТО5-2000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-04-01,31.12.2022,22.5
405,100000084496_42,730E_ТО6-2500,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-04-01,31.12.2022,22.5
406,100000084496_43,730E_ТО7-4000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-04-01,31.12.2022,22.5
407,100000084496_44,730E_ТО8-5000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-04-01,31.12.2022,22.5
408,100000084496_45,730E_ТО9000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to8000,ТО9-8000,8000,23.0,not,not,2022-04-01,31.12.2022,22.5
409,100000084496_46,730E_ТО10-10000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,to10000,ТО10-10000,10000,24.0,not,not,2022-04-01,31.12.2022,22.5
410,100000084496_47,730E_ТР,100000084496,E01_01,Самосвал карьерный 730E-10 №41,tr,ТР,660,50.0,not,not,2022-04-01,31.12.2022,22.5
411,100000084496_48,730E_Кдвс (Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2022-04-01,31.12.2022,22.5
412,100000084496_49,730E_Кген(Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,gen_overhaul,Кген(Замена),19000,120.0,not,not,2022-04-01,31.12.2022,22.5
413,100000084496_50,730E_Кмк (Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2022-04-01,31.12.2022,22.5
414,100000084496_51,730E_ТРмо (Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,tr_mo,ТРмо (Замена),16000,24.0,not,not,2022-04-01,31.12.2022,22.5
415,100000084496_52,730E_ТР Подвески,100000084496,E01_01,Самосвал карьерный 730E-10 №41,tr_susp,ТР Подвески,1800,144.0,not,not,2022-04-01,31.12.2022,22.5
416,100000084496_53,730E_СВч (частичная футеровка),100000084496,E01_01,Самосвал карьерный 730E-10 №41,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2022-04-01,31.12.2022,22.5
417,100000084496_54,730E_СВп (полная футеровка),100000084496,E01_01,Самосвал карьерный 730E-10 №41,lining_full,СВп (полная футеровка),10000,36.0,not,not,2022-04-01,31.12.2022,22.5
418,100000084497_36,730E_EO,100000084497,E01_01,Самосвал карьерный 730E-10 №42,eto,ЕТО,24,0.3,not,not,2022-04-01,31.12.2022,22.5
419,100000084497_37,730E_ТО1-250,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-04-01,31.12.2022,22.5
420,100000084497_38,730E_ТО2-500,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-04-01,31.12.2022,22.5
421,100000084497_39,730E_ТО3-1000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-04-01,31.12.2022,22.5
422,100000084497_40,730E_ТО4-1500,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to1500,ТО4-1500,1500,13.0,not,not,2022-04-01,31.12.2022,22.5
423,100000084497_41,730E_ТО5-2000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-04-01,31.12.2022,22.5
424,100000084497_42,730E_ТО6-2500,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-04-01,31.12.2022,22.5
425,100000084497_43,730E_ТО7-4000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-04-01,31.12.2022,22.5
426,100000084497_44,730E_ТО8-5000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-04-01,31.12.2022,22.5
427,100000084497_45,730E_ТО9000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to8000,ТО9-8000,8000,23.0,not,not,2022-04-01,31.12.2022,22.5
428,100000084497_46,730E_ТО10-10000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,to10000,ТО10-10000,10000,24.0,not,not,2022-04-01,31.12.2022,22.5
429,100000084497_47,730E_ТР,100000084497,E01_01,Самосвал карьерный 730E-10 №42,tr,ТР,660,50.0,not,not,2022-04-01,31.12.2022,22.5
430,100000084497_48,730E_Кдвс (Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2022-04-01,31.12.2022,22.5
431,100000084497_49,730E_Кген(Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,gen_overhaul,Кген(Замена),19000,120.0,not,not,2022-04-01,31.12.2022,22.5
432,100000084497_50,730E_Кмк (Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2022-04-01,31.12.2022,22.5
433,100000084497_51,730E_ТРмо (Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,tr_mo,ТРмо (Замена),16000,24.0,not,not,2022-04-01,31.12.2022,22.5
434,100000084497_52,730E_ТР Подвески,100000084497,E01_01,Самосвал карьерный 730E-10 №42,tr_susp,ТР Подвески,1800,144.0,not,not,2022-04-01,31.12.2022,22.5
435,100000084497_53,730E_СВч (частичная футеровка),100000084497,E01_01,Самосвал карьерный 730E-10 №42,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2022-04-01,31.12.2022,22.5
436,100000084497_54,730E_СВп (полная футеровка),100000084497,E01_01,Самосвал карьерный 730E-10 №42,lining_full,СВп (полная футеровка),10000,36.0,not,not,2022-04-01,31.12.2022,22.5
437,100000084498_36,730E_EO,100000084498,E01_01,Самосвал карьерный 730E-10 №43,eto,ЕТО,24,0.3,not,not,2022-05-01,31.12.2022,22.5
438,100000084498_37,730E_ТО1-250,100000084498,E01_01,Самосвал карьерный 730E-10 №43,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-05-01,31.12.2022,22.5
439,100000084498_38,730E_ТО2-500,100000084498,E01_01,Самосвал карьерный 730E-10 №43,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-05-01,31.12.2022,22.5
440,100000084498_39,730E_ТО3-1000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-05-01,31.12.2022,22.5
441,100000084498_40,730E_ТО4-1500,100000084498,E01_01,Самосвал карьерный 730E-10 №43,to1500,ТО4-1500,1500,13.0,not,not,2022-05-01,31.12.2022,22.5
442,100000084498_41,730E_ТО5-2000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-05-01,31.12.2022,22.5
443,100000084498_42,730E_ТО6-2500,100000084498,E01_01,Самосвал карьерный 730E-10 №43,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-05-01,31.12.2022,22.5
444,100000084498_43,730E_ТО7-4000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-05-01,31.12.2022,22.5
445,100000084498_44,730E_ТО8-5000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-05-01,31.12.2022,22.5
446,100000084498_45,730E_ТО9000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,to8000,ТО9-8000,8000,23.0,not,not,2022-05-01,31.12.2022,22.5
447,100000084498_46,730E_ТО10-10000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,to10000,ТО10-10000,10000,24.0,not,not,2022-05-01,31.12.2022,22.5
448,100000084498_47,730E_ТР,100000084498,E01_01,Самосвал карьерный 730E-10 №43,tr,ТР,660,50.0,not,not,2022-05-01,31.12.2022,22.5
449,100000084498_48,730E_Кдвс (Замена),100000084498,E01_01,Самосвал карьерный 730E-10 №43,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2022-05-01,31.12.2022,22.5
450,100000084498_49,730E_Кген(Замена),100000084498,E01_01,Самосвал карьерный 730E-10 №43,gen_overhaul,Кген(Замена),19000,120.0,not,not,2022-05-01,31.12.2022,22.5
451,100000084498_50,730E_Кмк (Замена),100000084498,E01_01,Самосвал карьерный 730E-10 №43,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2022-05-01,31.12.2022,22.5
452,100000084498_51,730E_ТРмо (Замена),100000084498,E01_01,Самосвал карьерный 730E-10 №43,tr_mo,ТРмо (Замена),16000,24.0,not,not,2022-05-01,31.12.2022,22.5
453,100000084498_52,730E_ТР Подвески,100000084498,E01_01,Самосвал карьерный 730E-10 №43,tr_susp,ТР Подвески,1800,144.0,not,not,2022-05-01,31.12.2022,22.5
454,100000084498_53,730E_СВч (частичная футеровка),100000084498,E01_01,Самосвал карьерный 730E-10 №43,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2022-05-01,31.12.2022,22.5
455,100000084498_54,730E_СВп (полная футеровка),100000084498,E01_01,Самосвал карьерный 730E-10 №43,lining_full,СВп (полная футеровка),10000,36.0,not,not,2022-05-01,31.12.2022,22.5
456,100000084499_36,730E_EO,100000084499,E01_01,Самосвал карьерный 730E-10 №44,eto,ЕТО,24,0.3,not,not,2022-05-01,31.12.2022,22.5
457,100000084499_37,730E_ТО1-250,100000084499,E01_01,Самосвал карьерный 730E-10 №44,to250,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-05-01,31.12.2022,22.5
458,100000084499_38,730E_ТО2-500,100000084499,E01_01,Самосвал карьерный 730E-10 №44,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-05-01,31.12.2022,22.5
459,100000084499_39,730E_ТО3-1000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-05-01,31.12.2022,22.5
460,100000084499_40,730E_ТО4-1500,100000084499,E01_01,Самосвал карьерный 730E-10 №44,to1500,ТО4-1500,1500,13.0,not,not,2022-05-01,31.12.2022,22.5
461,100000084499_41,730E_ТО5-2000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,to2000,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-05-01,31.12.2022,22.5
462,100000084499_42,730E_ТО6-2500,100000084499,E01_01,Самосвал карьерный 730E-10 №44,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-05-01,31.12.2022,22.5
463,100000084499_43,730E_ТО7-4000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,to4000,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2022-05-01,31.12.2022,22.5
464,100000084499_44,730E_ТО8-5000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,to5000,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2022-05-01,31.12.2022,22.5
465,100000084499_45,730E_ТО9000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,to8000,ТО9-8000,8000,23.0,not,not,2022-05-01,31.12.2022,22.5
466,100000084499_46,730E_ТО10-10000,100000084499,E01_01,Самосвал карьерный 730E-10 №44,to10000,ТО10-10000,10000,24.0,not,not,2022-05-01,31.12.2022,22.5
467,100000084499_47,730E_ТР,100000084499,E01_01,Самосвал карьерный 730E-10 №44,tr,ТР,660,50.0,not,not,2022-05-01,31.12.2022,22.5
468,100000084499_48,730E_Кдвс (Замена),100000084499,E01_01,Самосвал карьерный 730E-10 №44,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2022-05-01,31.12.2022,22.5
469,100000084499_49,730E_Кген(Замена),100000084499,E01_01,Самосвал карьерный 730E-10 №44,gen_overhaul,Кген(Замена),19000,120.0,not,not,2022-05-01,31.12.2022,22.5
470,100000084499_50,730E_Кмк (Замена),100000084499,E01_01,Самосвал карьерный 730E-10 №44,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2022-05-01,31.12.2022,22.5
471,100000084499_51,730E_ТРмо (Замена),100000084499,E01_01,Самосвал карьерный 730E-10 №44,tr_mo,ТРмо (Замена),16000,24.0,not,not,2022-05-01,31.12.2022,22.5
472,100000084499_52,730E_ТР Подвески,100000084499,E01_01,Самосвал карьерный 730E-10 №44,tr_susp,ТР Подвески,1800,144.0,not,not,2022-05-01,31.12.2022,22.5
473,100000084499_53,730E_СВч (частичная футеровка),100000084499,E01_01,Самосвал карьерный 730E-10 №44,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2022-05-01,31.12.2022,22.5
474,100000084499_54,730E_СВп (полная футеровка),100000084499,E01_01,Самосвал карьерный 730E-10 №44,lining_full,СВп (полная футеровка),10000,36.0,not,not,2022-05-01,31.12.2022,22.5
475,100000084500_36,730E_EO,100000084500,E01_01,Самосвал карьерный 730E-10 №45,eto,ЕТО,24,0.3,not,not,2022-06-01,31.12.2022,22.5
