,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,Unnamed: 0,last_maintanance_date,avearage_day_operation_hours
192,100000084406_19,730E-8_ТО2-500,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-06-30,192,31.12.2022,23.5
193,100000084406_20,730E-8_ТО3-1000,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-06-30,193,31.12.2022,23.5
194,100000084406_21,730E-8_ТО4-1500,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТО4-1500,1500,13.0,not,not,2018-06-30,194,31.12.2022,23.5
195,100000084406_22,730E-8_ТО5-2000,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-06-30,195,31.12.2022,23.5
196,100000084406_23,730E-8_ТО6-2500,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-06-30,196,31.12.2022,23.5
197,100000084406_24,730E-8_ТО7-4000,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-06-30,197,31.12.2022,23.5
198,100000084406_25,730E-8_ТО8-5000,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-06-30,198,31.12.2022,23.5
199,100000084406_26,730E-8_ТО9-8000,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТО9-8000,8000,23.0,not,not,2018-06-30,199,31.12.2022,23.5
200,100000084406_27,730E-8_ТО10-10000,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТО10-10000,10000,24.0,not,not,2018-06-30,200,31.12.2022,23.5
201,100000084406_28,730E-8_ТР,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТР,660,50.0,not,not,2018-06-30,201,31.12.2022,23.5
202,100000084406_29,730E-8_Кдвс (Замена),100000084406,E01_01,Самосвал карьерный 730E-8 №23,Кдвс (Замена),22000,168.0,not,not,2018-06-30,202,31.12.2022,23.5
203,100000084406_30,730E-8_Кген(Замена),100000084406,E01_01,Самосвал карьерный 730E-8 №23,Кген(Замена),19000,120.0,not,not,2018-06-30,203,31.12.2022,23.5
204,100000084406_31,730E-8_Кмк (Замена),100000084406,E01_01,Самосвал карьерный 730E-8 №23,Кмк (Замена),22000,96.0,not,not,2018-06-30,204,31.12.2022,23.5
205,100000084406_32,730E-8_ТРмо (Замена),100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТРмо (Замена),16000,24.0,not,not,2018-06-30,205,31.12.2022,23.5
206,100000084406_33,730E-8_ТР Подвески,100000084406,E01_01,Самосвал карьерный 730E-8 №23,ТР Подвески,1800,144.0,not,not,2018-06-30,206,31.12.2022,23.5
207,100000084406_34,730E-8_СВч (частичная футеровка),100000084406,E01_01,Самосвал карьерный 730E-8 №23,СВч (частичная футеровка),2000,24.0,not,not,2018-06-30,207,31.12.2022,23.5
208,100000084406_35,730E-8_СВп (полная футеровка),100000084406,E01_01,Самосвал карьерный 730E-8 №23,СВп (полная футеровка),10000,36.0,not,not,2018-06-30,208,31.12.2022,23.5
209,100000084407_17,730E-8_EO,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ЕТО,24,0.3,not,not,2018-06-30,209,31.12.2022,23.5
210,100000084407_18,730E-8_ТО1-250,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-06-30,210,31.12.2022,23.5
211,100000084407_19,730E-8_ТО2-500,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-06-30,211,31.12.2022,23.5
212,100000084407_20,730E-8_ТО3-1000,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-06-30,212,31.12.2022,23.5
213,100000084407_21,730E-8_ТО4-1500,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО4-1500,1500,13.0,not,not,2018-06-30,213,31.12.2022,23.5
214,100000084407_22,730E-8_ТО5-2000,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-06-30,214,31.12.2022,23.5
215,100000084407_23,730E-8_ТО6-2500,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-06-30,215,31.12.2022,23.5
216,100000084407_24,730E-8_ТО7-4000,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-06-30,216,31.12.2022,23.5
217,100000084407_25,730E-8_ТО8-5000,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-06-30,217,31.12.2022,23.5
218,100000084407_26,730E-8_ТО9-8000,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО9-8000,8000,23.0,not,not,2018-06-30,218,31.12.2022,23.5
219,100000084407_27,730E-8_ТО10-10000,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТО10-10000,10000,24.0,not,not,2018-06-30,219,31.12.2022,23.5
220,100000084407_28,730E-8_ТР,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТР,660,50.0,not,not,2018-06-30,220,31.12.2022,23.5
221,100000084407_29,730E-8_Кдвс (Замена),100000084407,E01_01,Самосвал карьерный 730E-8 №24,Кдвс (Замена),22000,168.0,not,not,2018-06-30,221,31.12.2022,23.5
222,100000084407_30,730E-8_Кген(Замена),100000084407,E01_01,Самосвал карьерный 730E-8 №24,Кген(Замена),19000,120.0,not,not,2018-06-30,222,31.12.2022,23.5
223,100000084407_31,730E-8_Кмк (Замена),100000084407,E01_01,Самосвал карьерный 730E-8 №24,Кмк (Замена),22000,96.0,not,not,2018-06-30,223,31.12.2022,23.5
224,100000084407_32,730E-8_ТРмо (Замена),100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТРмо (Замена),16000,24.0,not,not,2018-06-30,224,31.12.2022,23.5
225,100000084407_33,730E-8_ТР Подвески,100000084407,E01_01,Самосвал карьерный 730E-8 №24,ТР Подвески,1800,144.0,not,not,2018-06-30,225,31.12.2022,23.5
226,100000084407_34,730E-8_СВч (частичная футеровка),100000084407,E01_01,Самосвал карьерный 730E-8 №24,СВч (частичная футеровка),2000,24.0,not,not,2018-06-30,226,31.12.2022,23.5
227,100000084407_35,730E-8_СВп (полная футеровка),100000084407,E01_01,Самосвал карьерный 730E-8 №24,СВп (полная футеровка),10000,36.0,not,not,2018-06-30,227,31.12.2022,23.5
228,100000084408_17,730E-8_EO,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ЕТО,24,0.3,not,not,2018-06-30,228,31.12.2022,23.5
229,100000084408_18,730E-8_ТО1-250,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-06-30,229,31.12.2022,23.5
230,100000084408_19,730E-8_ТО2-500,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-06-30,230,31.12.2022,23.5
231,100000084408_20,730E-8_ТО3-1000,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-06-30,231,31.12.2022,23.5
232,100000084408_21,730E-8_ТО4-1500,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО4-1500,1500,13.0,not,not,2018-06-30,232,31.12.2022,23.5
233,100000084408_22,730E-8_ТО5-2000,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-06-30,233,31.12.2022,23.5
234,100000084408_23,730E-8_ТО6-2500,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-06-30,234,31.12.2022,23.5
235,100000084408_24,730E-8_ТО7-4000,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-06-30,235,31.12.2022,23.5
236,100000084408_25,730E-8_ТО8-5000,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-06-30,236,31.12.2022,23.5
237,100000084408_26,730E-8_ТО9-8000,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО9-8000,8000,23.0,not,not,2018-06-30,237,31.12.2022,23.5
238,100000084408_27,730E-8_ТО10-10000,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТО10-10000,10000,24.0,not,not,2018-06-30,238,31.12.2022,23.5
239,100000084408_28,730E-8_ТР,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТР,660,50.0,not,not,2018-06-30,239,31.12.2022,23.5
240,100000084408_29,730E-8_Кдвс (Замена),100000084408,E01_01,Самосвал карьерный 730E-8 №25,Кдвс (Замена),22000,168.0,not,not,2018-06-30,240,31.12.2022,23.5
241,100000084408_30,730E-8_Кген(Замена),100000084408,E01_01,Самосвал карьерный 730E-8 №25,Кген(Замена),19000,120.0,not,not,2018-06-30,241,31.12.2022,23.5
242,100000084408_31,730E-8_Кмк (Замена),100000084408,E01_01,Самосвал карьерный 730E-8 №25,Кмк (Замена),22000,96.0,not,not,2018-06-30,242,31.12.2022,23.5
243,100000084408_32,730E-8_ТРмо (Замена),100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТРмо (Замена),16000,24.0,not,not,2018-06-30,243,31.12.2022,23.5
244,100000084408_33,730E-8_ТР Подвески,100000084408,E01_01,Самосвал карьерный 730E-8 №25,ТР Подвески,1800,144.0,not,not,2018-06-30,244,31.12.2022,23.5
245,100000084408_34,730E-8_СВч (частичная футеровка),100000084408,E01_01,Самосвал карьерный 730E-8 №25,СВч (частичная футеровка),2000,24.0,not,not,2018-06-30,245,31.12.2022,23.5
246,100000084408_35,730E-8_СВп (полная футеровка),100000084408,E01_01,Самосвал карьерный 730E-8 №25,СВп (полная футеровка),10000,36.0,not,not,2018-06-30,246,31.12.2022,23.5
247,100000084409_17,730E-8_EO,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ЕТО,24,0.3,not,not,2018-07-31,247,31.12.2022,23.5
248,100000084409_18,730E-8_ТО1-250,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-07-31,248,31.12.2022,23.5
249,100000084409_19,730E-8_ТО2-500,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-07-31,249,31.12.2022,23.5
250,100000084409_20,730E-8_ТО3-1000,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-07-31,250,31.12.2022,23.5
251,100000084409_21,730E-8_ТО4-1500,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО4-1500,1500,13.0,not,not,2018-07-31,251,31.12.2022,23.5
252,100000084409_22,730E-8_ТО5-2000,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-07-31,252,31.12.2022,23.5
253,100000084409_23,730E-8_ТО6-2500,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-07-31,253,31.12.2022,23.5
254,100000084409_24,730E-8_ТО7-4000,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-07-31,254,31.12.2022,23.5
255,100000084409_25,730E-8_ТО8-5000,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-07-31,255,31.12.2022,23.5
256,100000084409_26,730E-8_ТО9-8000,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО9-8000,8000,23.0,not,not,2018-07-31,256,31.12.2022,23.5
257,100000084409_27,730E-8_ТО10-10000,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТО10-10000,10000,24.0,not,not,2018-07-31,257,31.12.2022,23.5
258,100000084409_28,730E-8_ТР,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТР,660,50.0,not,not,2018-07-31,258,31.12.2022,23.5
259,100000084409_29,730E-8_Кдвс (Замена),100000084409,E01_01,Самосвал карьерный 730E-8 №26,Кдвс (Замена),22000,168.0,not,not,2018-07-31,259,31.12.2022,23.5
260,100000084409_30,730E-8_Кген(Замена),100000084409,E01_01,Самосвал карьерный 730E-8 №26,Кген(Замена),19000,120.0,not,not,2018-07-31,260,31.12.2022,23.5
261,100000084409_31,730E-8_Кмк (Замена),100000084409,E01_01,Самосвал карьерный 730E-8 №26,Кмк (Замена),22000,96.0,not,not,2018-07-31,261,31.12.2022,23.5
262,100000084409_32,730E-8_ТРмо (Замена),100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТРмо (Замена),16000,24.0,not,not,2018-07-31,262,31.12.2022,23.5
263,100000084409_33,730E-8_ТР Подвески,100000084409,E01_01,Самосвал карьерный 730E-8 №26,ТР Подвески,1800,144.0,not,not,2018-07-31,263,31.12.2022,23.5
264,100000084409_34,730E-8_СВч (частичная футеровка),100000084409,E01_01,Самосвал карьерный 730E-8 №26,СВч (частичная футеровка),2000,24.0,not,not,2018-07-31,264,31.12.2022,23.5
265,100000084409_35,730E-8_СВп (полная футеровка),100000084409,E01_01,Самосвал карьерный 730E-8 №26,СВп (полная футеровка),10000,36.0,not,not,2018-07-31,265,31.12.2022,23.5
266,100000084410_17,730E-8_EO,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ЕТО,24,0.3,not,not,2018-07-31,266,31.12.2022,23.5
267,100000084410_18,730E-8_ТО1-250,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-07-31,267,31.12.2022,23.5
268,100000084410_19,730E-8_ТО2-500,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-07-31,268,31.12.2022,23.5
269,100000084410_20,730E-8_ТО3-1000,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-07-31,269,31.12.2022,23.5
270,100000084410_21,730E-8_ТО4-1500,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО4-1500,1500,13.0,not,not,2018-07-31,270,31.12.2022,23.5
271,100000084410_22,730E-8_ТО5-2000,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-07-31,271,31.12.2022,23.5
272,100000084410_23,730E-8_ТО6-2500,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-07-31,272,31.12.2022,23.5
273,100000084410_24,730E-8_ТО7-4000,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-07-31,273,31.12.2022,23.5
274,100000084410_25,730E-8_ТО8-5000,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-07-31,274,31.12.2022,23.5
275,100000084410_26,730E-8_ТО9-8000,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО9-8000,8000,23.0,not,not,2018-07-31,275,31.12.2022,23.5
276,100000084410_27,730E-8_ТО10-10000,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТО10-10000,10000,24.0,not,not,2018-07-31,276,31.12.2022,23.5
277,100000084410_28,730E-8_ТР,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТР,660,50.0,not,not,2018-07-31,277,31.12.2022,23.5
278,100000084410_29,730E-8_Кдвс (Замена),100000084410,E01_01,Самосвал карьерный 730E-8 №27,Кдвс (Замена),22000,168.0,not,not,2018-07-31,278,31.12.2022,23.5
279,100000084410_30,730E-8_Кген(Замена),100000084410,E01_01,Самосвал карьерный 730E-8 №27,Кген(Замена),19000,120.0,not,not,2018-07-31,279,31.12.2022,23.5
280,100000084410_31,730E-8_Кмк (Замена),100000084410,E01_01,Самосвал карьерный 730E-8 №27,Кмк (Замена),22000,96.0,not,not,2018-07-31,280,31.12.2022,23.5
281,100000084410_32,730E-8_ТРмо (Замена),100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТРмо (Замена),16000,24.0,not,not,2018-07-31,281,31.12.2022,23.5
282,100000084410_33,730E-8_ТР Подвески,100000084410,E01_01,Самосвал карьерный 730E-8 №27,ТР Подвески,1800,144.0,not,not,2018-07-31,282,31.12.2022,23.5
283,100000084410_34,730E-8_СВч (частичная футеровка),100000084410,E01_01,Самосвал карьерный 730E-8 №27,СВч (частичная футеровка),2000,24.0,not,not,2018-07-31,283,31.12.2022,23.5
284,100000084410_35,730E-8_СВп (полная футеровка),100000084410,E01_01,Самосвал карьерный 730E-8 №27,СВп (полная футеровка),10000,36.0,not,not,2018-07-31,284,31.12.2022,23.5
285,100000084411_17,730E-8_EO,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ЕТО,24,0.3,not,not,2018-07-31,285,31.12.2022,23.5
286,100000084411_18,730E-8_ТО1-250,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО1-250,250,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-07-31,286,31.12.2022,23.5
287,100000084411_19,730E-8_ТО2-500,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-07-31,287,31.12.2022,23.5
288,100000084411_20,730E-8_ТО3-1000,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-07-31,288,31.12.2022,23.5
289,100000084411_21,730E-8_ТО4-1500,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО4-1500,1500,13.0,not,not,2018-07-31,289,31.12.2022,23.5
290,100000084411_22,730E-8_ТО5-2000,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО5-2000,2000,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-07-31,290,31.12.2022,23.5
291,100000084411_23,730E-8_ТО6-2500,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-07-31,291,31.12.2022,23.5
292,100000084411_24,730E-8_ТО7-4000,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО7-4000,4000,19.5,8000;16000;24000,4000;12000;20000,2018-07-31,292,31.12.2022,23.5
293,100000084411_25,730E-8_ТО8-5000,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО8-5000,5000,20.0,10000;20000,5000;15000;25000,2018-07-31,293,31.12.2022,23.5
294,100000084411_26,730E-8_ТО9-8000,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО9-8000,8000,23.0,not,not,2018-07-31,294,31.12.2022,23.5
295,100000084411_27,730E-8_ТО10-10000,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТО10-10000,10000,24.0,not,not,2018-07-31,295,31.12.2022,23.5
296,100000084411_28,730E-8_ТР,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТР,660,50.0,not,not,2018-07-31,296,31.12.2022,23.5
297,100000084411_29,730E-8_Кдвс (Замена),100000084411,E01_01,Самосвал карьерный 730E-8 №28,Кдвс (Замена),22000,168.0,not,not,2018-07-31,297,31.12.2022,23.5
298,100000084411_30,730E-8_Кген(Замена),100000084411,E01_01,Самосвал карьерный 730E-8 №28,Кген(Замена),19000,120.0,not,not,2018-07-31,298,31.12.2022,23.5
299,100000084411_31,730E-8_Кмк (Замена),100000084411,E01_01,Самосвал карьерный 730E-8 №28,Кмк (Замена),22000,96.0,not,not,2018-07-31,299,31.12.2022,23.5
300,100000084411_32,730E-8_ТРмо (Замена),100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТРмо (Замена),16000,24.0,not,not,2018-07-31,300,31.12.2022,23.5
301,100000084411_33,730E-8_ТР Подвески,100000084411,E01_01,Самосвал карьерный 730E-8 №28,ТР Подвески,1800,144.0,not,not,2018-07-31,301,31.12.2022,23.5
302,100000084411_34,730E-8_СВч (частичная футеровка),100000084411,E01_01,Самосвал карьерный 730E-8 №28,СВч (частичная футеровка),2000,24.0,not,not,2018-07-31,302,31.12.2022,23.5
303,100000084411_35,730E-8_СВп (полная футеровка),100000084411,E01_01,Самосвал карьерный 730E-8 №28,СВп (полная футеровка),10000,36.0,not,not,2018-07-31,303,31.12.2022,23.5
304,100000084412_17,730E-8_EO,100000084412,E01_01,Самосвал карьерный 730E-8 №29,ЕТО,24,0.3,not,not,2018-09-10,304,31.12.2022,23.5
