,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,last_maintanance_date,avearage_day_operation_hours
330,100000084492_43.0,730E-10_ТО7-4000,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО7-4000,4000.0,19.5,8000;16000;24000,4000;12000;20000,2022-03-01,31.12.2022,23.5
331,100000084492_44.0,730E-10_ТО8-5000,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО8-5000,5000.0,20.0,10000;20000,5000;15000;25000,2022-03-01,31.12.2022,23.5
332,100000084492_45.0,730E-10_ТО9-8000,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО9-8000,8000.0,23.0,not,not,2022-03-01,31.12.2022,23.5
333,100000084492_46.0,730E-10_ТО10-10000,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТО10-10000,10000.0,24.0,not,not,2022-03-01,31.12.2022,23.5
334,100000084492_47.0,730E-10_ТР,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТР,660.0,50.0,not,not,2022-03-01,31.12.2022,23.5
335,100000084492_48.0,730E-10_Кдвс (Замена),100000084492,E01_01,Самосвал карьерный 730E-10 №37,Кдвс (Замена),22000.0,168.0,not,not,2022-03-01,31.12.2022,23.5
336,100000084492_49.0,730E-10_Кген(Замена),100000084492,E01_01,Самосвал карьерный 730E-10 №37,Кген(Замена),19000.0,120.0,not,not,2022-03-01,31.12.2022,23.5
337,100000084492_50.0,730E-10_Кмк (Замена),100000084492,E01_01,Самосвал карьерный 730E-10 №37,Кмк (Замена),22000.0,96.0,not,not,2022-03-01,31.12.2022,23.5
338,100000084492_51.0,730E-10_ТРмо (Замена),100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТРмо (Замена),16000.0,24.0,not,not,2022-03-01,31.12.2022,23.5
339,100000084492_52.0,730E-10_ТР Подвески,100000084492,E01_01,Самосвал карьерный 730E-10 №37,ТР Подвески,1800.0,144.0,not,not,2022-03-01,31.12.2022,23.5
340,100000084492_53.0,730E-10_СВч (частичная футеровка),100000084492,E01_01,Самосвал карьерный 730E-10 №37,СВч (частичная футеровка),2000.0,24.0,not,not,2022-03-01,31.12.2022,23.5
341,100000084492_54.0,730E-10_СВп (полная футеровка),100000084492,E01_01,Самосвал карьерный 730E-10 №37,СВп (полная футеровка),10000.0,36.0,not,not,2022-03-01,31.12.2022,23.5
342,100000084493_36.0,730E-10_EO,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ЕТО,24.0,0.3,not,not,2022-03-01,31.12.2022,23.5
343,100000084493_37.0,730E-10_ТО1-250,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-03-01,31.12.2022,23.5
344,100000084493_38.0,730E-10_ТО2-500,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-03-01,31.12.2022,23.5
345,100000084493_39.0,730E-10_ТО3-1000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-03-01,31.12.2022,23.5
346,100000084493_40.0,730E-10_ТО4-1500,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО4-1500,1500.0,13.0,not,not,2022-03-01,31.12.2022,23.5
347,100000084493_41.0,730E-10_ТО5-2000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-03-01,31.12.2022,23.5
348,100000084493_42.0,730E-10_ТО6-2500,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-03-01,31.12.2022,23.5
349,100000084493_43.0,730E-10_ТО7-4000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО7-4000,4000.0,19.5,8000;16000;24000,4000;12000;20000,2022-03-01,31.12.2022,23.5
350,100000084493_44.0,730E-10_ТО8-5000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО8-5000,5000.0,20.0,10000;20000,5000;15000;25000,2022-03-01,31.12.2022,23.5
351,100000084493_45.0,730E-10_ТО9-8000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО9-8000,8000.0,23.0,not,not,2022-03-01,31.12.2022,23.5
352,100000084493_46.0,730E-10_ТО10-10000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТО10-10000,10000.0,24.0,not,not,2022-03-01,31.12.2022,23.5
353,100000084493_47.0,730E-10_ТР,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТР,660.0,50.0,not,not,2022-03-01,31.12.2022,23.5
354,100000084493_48.0,730E-10_Кдвс (Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,Кдвс (Замена),22000.0,168.0,not,not,2022-03-01,31.12.2022,23.5
355,100000084493_49.0,730E-10_Кген(Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,Кген(Замена),19000.0,120.0,not,not,2022-03-01,31.12.2022,23.5
356,100000084493_50.0,730E-10_Кмк (Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,Кмк (Замена),22000.0,96.0,not,not,2022-03-01,31.12.2022,23.5
357,100000084493_51.0,730E-10_ТРмо (Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТРмо (Замена),16000.0,24.0,not,not,2022-03-01,31.12.2022,23.5
358,100000084493_52.0,730E-10_ТР Подвески,100000084493,E01_01,Самосвал карьерный 730E-10 №38,ТР Подвески,1800.0,144.0,not,not,2022-03-01,31.12.2022,23.5
359,100000084493_53.0,730E-10_СВч (частичная футеровка),100000084493,E01_01,Самосвал карьерный 730E-10 №38,СВч (частичная футеровка),2000.0,24.0,not,not,2022-03-01,31.12.2022,23.5
360,100000084493_54.0,730E-10_СВп (полная футеровка),100000084493,E01_01,Самосвал карьерный 730E-10 №38,СВп (полная футеровка),10000.0,36.0,not,not,2022-03-01,31.12.2022,23.5
361,100000084494_36.0,730E-10_EO,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ЕТО,24.0,0.3,not,not,2022-03-01,31.12.2022,23.5
362,100000084494_37.0,730E-10_ТО1-250,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-03-01,31.12.2022,23.5
363,100000084494_38.0,730E-10_ТО2-500,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-03-01,31.12.2022,23.5
364,100000084494_39.0,730E-10_ТО3-1000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-03-01,31.12.2022,23.5
365,100000084494_40.0,730E-10_ТО4-1500,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО4-1500,1500.0,13.0,not,not,2022-03-01,31.12.2022,23.5
366,100000084494_41.0,730E-10_ТО5-2000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-03-01,31.12.2022,23.5
367,100000084494_42.0,730E-10_ТО6-2500,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-03-01,31.12.2022,23.5
368,100000084494_43.0,730E-10_ТО7-4000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО7-4000,4000.0,19.5,8000;16000;24000,4000;12000;20000,2022-03-01,31.12.2022,23.5
369,100000084494_44.0,730E-10_ТО8-5000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО8-5000,5000.0,20.0,10000;20000,5000;15000;25000,2022-03-01,31.12.2022,23.5
370,100000084494_45.0,730E-10_ТО9-8000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО9-8000,8000.0,23.0,not,not,2022-03-01,31.12.2022,23.5
371,100000084494_46.0,730E-10_ТО10-10000,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТО10-10000,10000.0,24.0,not,not,2022-03-01,31.12.2022,23.5
372,100000084494_47.0,730E-10_ТР,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТР,660.0,50.0,not,not,2022-03-01,31.12.2022,23.5
373,100000084494_48.0,730E-10_Кдвс (Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,Кдвс (Замена),22000.0,168.0,not,not,2022-03-01,31.12.2022,23.5
374,100000084494_49.0,730E-10_Кген(Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,Кген(Замена),19000.0,120.0,not,not,2022-03-01,31.12.2022,23.5
375,100000084494_50.0,730E-10_Кмк (Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,Кмк (Замена),22000.0,96.0,not,not,2022-03-01,31.12.2022,23.5
376,100000084494_51.0,730E-10_ТРмо (Замена),100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТРмо (Замена),16000.0,24.0,not,not,2022-03-01,31.12.2022,23.5
377,100000084494_52.0,730E-10_ТР Подвески,100000084494,E01_01,Самосвал карьерный 730E-10 №39,ТР Подвески,1800.0,144.0,not,not,2022-03-01,31.12.2022,23.5
378,100000084494_53.0,730E-10_СВч (частичная футеровка),100000084494,E01_01,Самосвал карьерный 730E-10 №39,СВч (частичная футеровка),2000.0,24.0,not,not,2022-03-01,31.12.2022,23.5
379,100000084494_54.0,730E-10_СВп (полная футеровка),100000084494,E01_01,Самосвал карьерный 730E-10 №39,СВп (полная футеровка),10000.0,36.0,not,not,2022-03-01,31.12.2022,23.5
380,100000084495_36.0,730E-10_EO,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ЕТО,24.0,0.3,not,not,2022-03-01,31.12.2022,23.5
381,100000084495_37.0,730E-10_ТО1-250,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-03-01,31.12.2022,23.5
382,100000084495_38.0,730E-10_ТО2-500,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-03-01,31.12.2022,23.5
383,100000084495_39.0,730E-10_ТО3-1000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-03-01,31.12.2022,23.5
384,100000084495_40.0,730E-10_ТО4-1500,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО4-1500,1500.0,13.0,not,not,2022-03-01,31.12.2022,23.5
385,100000084495_41.0,730E-10_ТО5-2000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-03-01,31.12.2022,23.5
386,100000084495_42.0,730E-10_ТО6-2500,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-03-01,31.12.2022,23.5
387,100000084495_43.0,730E-10_ТО7-4000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО7-4000,4000.0,19.5,8000;16000;24000,4000;12000;20000,2022-03-01,31.12.2022,23.5
388,100000084495_44.0,730E-10_ТО8-5000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО8-5000,5000.0,20.0,10000;20000,5000;15000;25000,2022-03-01,31.12.2022,23.5
389,100000084495_45.0,730E-10_ТО9-8000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО9-8000,8000.0,23.0,not,not,2022-03-01,31.12.2022,23.5
390,100000084495_46.0,730E-10_ТО10-10000,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТО10-10000,10000.0,24.0,not,not,2022-03-01,31.12.2022,23.5
391,100000084495_47.0,730E-10_ТР,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТР,660.0,50.0,not,not,2022-03-01,31.12.2022,23.5
392,100000084495_48.0,730E-10_Кдвс (Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,Кдвс (Замена),22000.0,168.0,not,not,2022-03-01,31.12.2022,23.5
393,100000084495_49.0,730E-10_Кген(Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,Кген(Замена),19000.0,120.0,not,not,2022-03-01,31.12.2022,23.5
394,100000084495_50.0,730E-10_Кмк (Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,Кмк (Замена),22000.0,96.0,not,not,2022-03-01,31.12.2022,23.5
395,100000084495_51.0,730E-10_ТРмо (Замена),100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТРмо (Замена),16000.0,24.0,not,not,2022-03-01,31.12.2022,23.5
396,100000084495_52.0,730E-10_ТР Подвески,100000084495,E01_01,Самосвал карьерный 730E-10 №40,ТР Подвески,1800.0,144.0,not,not,2022-03-01,31.12.2022,23.5
397,100000084495_53.0,730E-10_СВч (частичная футеровка),100000084495,E01_01,Самосвал карьерный 730E-10 №40,СВч (частичная футеровка),2000.0,24.0,not,not,2022-03-01,31.12.2022,23.5
398,100000084495_54.0,730E-10_СВп (полная футеровка),100000084495,E01_01,Самосвал карьерный 730E-10 №40,СВп (полная футеровка),10000.0,36.0,not,not,2022-03-01,31.12.2022,23.5
399,100000084496_36.0,730E-10_EO,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ЕТО,24.0,0.3,not,not,2022-04-01,31.12.2022,23.5
400,100000084496_37.0,730E-10_ТО1-250,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-04-01,31.12.2022,23.5
401,100000084496_38.0,730E-10_ТО2-500,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-04-01,31.12.2022,23.5
402,100000084496_39.0,730E-10_ТО3-1000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-04-01,31.12.2022,23.5
403,100000084496_40.0,730E-10_ТО4-1500,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО4-1500,1500.0,13.0,not,not,2022-04-01,31.12.2022,23.5
404,100000084496_41.0,730E-10_ТО5-2000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-04-01,31.12.2022,23.5
405,100000084496_42.0,730E-10_ТО6-2500,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-04-01,31.12.2022,23.5
406,100000084496_43.0,730E-10_ТО7-4000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО7-4000,4000.0,19.5,8000;16000;24000,4000;12000;20000,2022-04-01,31.12.2022,23.5
407,100000084496_44.0,730E-10_ТО8-5000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО8-5000,5000.0,20.0,10000;20000,5000;15000;25000,2022-04-01,31.12.2022,23.5
408,100000084496_45.0,730E-10_ТО9-8000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО9-8000,8000.0,23.0,not,not,2022-04-01,31.12.2022,23.5
409,100000084496_46.0,730E-10_ТО10-10000,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТО10-10000,10000.0,24.0,not,not,2022-04-01,31.12.2022,23.5
410,100000084496_47.0,730E-10_ТР,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТР,660.0,50.0,not,not,2022-04-01,31.12.2022,23.5
411,100000084496_48.0,730E-10_Кдвс (Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,Кдвс (Замена),22000.0,168.0,not,not,2022-04-01,31.12.2022,23.5
412,100000084496_49.0,730E-10_Кген(Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,Кген(Замена),19000.0,120.0,not,not,2022-04-01,31.12.2022,23.5
413,100000084496_50.0,730E-10_Кмк (Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,Кмк (Замена),22000.0,96.0,not,not,2022-04-01,31.12.2022,23.5
414,100000084496_51.0,730E-10_ТРмо (Замена),100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТРмо (Замена),16000.0,24.0,not,not,2022-04-01,31.12.2022,23.5
415,100000084496_52.0,730E-10_ТР Подвески,100000084496,E01_01,Самосвал карьерный 730E-10 №41,ТР Подвески,1800.0,144.0,not,not,2022-04-01,31.12.2022,23.5
416,100000084496_53.0,730E-10_СВч (частичная футеровка),100000084496,E01_01,Самосвал карьерный 730E-10 №41,СВч (частичная футеровка),2000.0,24.0,not,not,2022-04-01,31.12.2022,23.5
417,100000084496_54.0,730E-10_СВп (полная футеровка),100000084496,E01_01,Самосвал карьерный 730E-10 №41,СВп (полная футеровка),10000.0,36.0,not,not,2022-04-01,31.12.2022,23.5
418,100000084497_36.0,730E-10_EO,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ЕТО,24.0,0.3,not,not,2022-04-01,31.12.2022,23.5
419,100000084497_37.0,730E-10_ТО1-250,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-04-01,31.12.2022,23.5
420,100000084497_38.0,730E-10_ТО2-500,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-04-01,31.12.2022,23.5
421,100000084497_39.0,730E-10_ТО3-1000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-04-01,31.12.2022,23.5
422,100000084497_40.0,730E-10_ТО4-1500,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО4-1500,1500.0,13.0,not,not,2022-04-01,31.12.2022,23.5
423,100000084497_41.0,730E-10_ТО5-2000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2022-04-01,31.12.2022,23.5
424,100000084497_42.0,730E-10_ТО6-2500,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2022-04-01,31.12.2022,23.5
425,100000084497_43.0,730E-10_ТО7-4000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО7-4000,4000.0,19.5,8000;16000;24000,4000;12000;20000,2022-04-01,31.12.2022,23.5
426,100000084497_44.0,730E-10_ТО8-5000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО8-5000,5000.0,20.0,10000;20000,5000;15000;25000,2022-04-01,31.12.2022,23.5
427,100000084497_45.0,730E-10_ТО9-8000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО9-8000,8000.0,23.0,not,not,2022-04-01,31.12.2022,23.5
428,100000084497_46.0,730E-10_ТО10-10000,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТО10-10000,10000.0,24.0,not,not,2022-04-01,31.12.2022,23.5
429,100000084497_47.0,730E-10_ТР,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТР,660.0,50.0,not,not,2022-04-01,31.12.2022,23.5
430,100000084497_48.0,730E-10_Кдвс (Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,Кдвс (Замена),22000.0,168.0,not,not,2022-04-01,31.12.2022,23.5
431,100000084497_49.0,730E-10_Кген(Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,Кген(Замена),19000.0,120.0,not,not,2022-04-01,31.12.2022,23.5
432,100000084497_50.0,730E-10_Кмк (Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,Кмк (Замена),22000.0,96.0,not,not,2022-04-01,31.12.2022,23.5
433,100000084497_51.0,730E-10_ТРмо (Замена),100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТРмо (Замена),16000.0,24.0,not,not,2022-04-01,31.12.2022,23.5
434,100000084497_52.0,730E-10_ТР Подвески,100000084497,E01_01,Самосвал карьерный 730E-10 №42,ТР Подвески,1800.0,144.0,not,not,2022-04-01,31.12.2022,23.5
435,100000084497_53.0,730E-10_СВч (частичная футеровка),100000084497,E01_01,Самосвал карьерный 730E-10 №42,СВч (частичная футеровка),2000.0,24.0,not,not,2022-04-01,31.12.2022,23.5
436,100000084497_54.0,730E-10_СВп (полная футеровка),100000084497,E01_01,Самосвал карьерный 730E-10 №42,СВп (полная футеровка),10000.0,36.0,not,not,2022-04-01,31.12.2022,23.5
437,100000084498_36.0,730E-10_EO,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ЕТО,24.0,0.3,not,not,2022-05-01,31.12.2022,23.5
438,100000084498_37.0,730E-10_ТО1-250,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2022-05-01,31.12.2022,23.5
439,100000084498_38.0,730E-10_ТО2-500,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2022-05-01,31.12.2022,23.5
440,100000084498_39.0,730E-10_ТО3-1000,100000084498,E01_01,Самосвал карьерный 730E-10 №43,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2022-05-01,31.12.2022,23.5
