,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list,days_between_maintanance,next_maintanance_datetime
692,100000084384_1,100000084384,24.0,0.3,2024-11-22 00:00:00,2024-11-22,eto,ЕТО,,,,,
693,100000084384_1,100000084384,24.0,0.3,2024-11-23 00:00:00,2024-11-23,eto,ЕТО,,,,,
694,100000084384_1,100000084384,24.0,0.3,2024-11-24 00:00:00,2024-11-24,eto,ЕТО,,,,,
695,100000084384_1,100000084384,24.0,0.3,2024-11-25 00:00:00,2024-11-25,eto,ЕТО,,,,,
696,100000084384_1,100000084384,24.0,0.3,2024-11-26 00:00:00,2024-11-26,eto,ЕТО,,,,,
697,100000084384_1,100000084384,24.0,0.3,2024-11-27 00:00:00,2024-11-27,eto,ЕТО,,,,,
698,100000084384_1,100000084384,24.0,0.3,2024-11-28 00:00:00,2024-11-28,eto,ЕТО,,,,,
699,100000084384_1,100000084384,24.0,0.3,2024-11-29 00:00:00,2024-11-29,eto,ЕТО,,,,,
700,100000084384_1,100000084384,24.0,0.3,2024-11-30 00:00:00,2024-11-30,eto,ЕТО,,,,,
701,100000084384_1,100000084384,24.0,0.3,2024-12-01 00:00:00,2024-12-01,eto,ЕТО,,,,,
702,100000084384_1,100000084384,24.0,0.3,2024-12-02 00:00:00,2024-12-02,eto,ЕТО,,,,,
703,100000084384_1,100000084384,24.0,0.3,2024-12-03 00:00:00,2024-12-03,eto,ЕТО,,,,,
704,100000084384_1,100000084384,24.0,0.3,2024-12-04 00:00:00,2024-12-04,eto,ЕТО,,,,,
705,100000084384_1,100000084384,24.0,0.3,2024-12-05 00:00:00,2024-12-05,eto,ЕТО,,,,,
706,100000084384_1,100000084384,24.0,0.3,2024-12-06 00:00:00,2024-12-06,eto,ЕТО,,,,,
707,100000084384_1,100000084384,24.0,0.3,2024-12-07 00:00:00,2024-12-07,eto,ЕТО,,,,,
708,100000084384_1,100000084384,24.0,0.3,2024-12-08 00:00:00,2024-12-08,eto,ЕТО,,,,,
709,100000084384_1,100000084384,24.0,0.3,2024-12-09 00:00:00,2024-12-09,eto,ЕТО,,,,,
710,100000084384_1,100000084384,24.0,0.3,2024-12-10 00:00:00,2024-12-10,eto,ЕТО,,,,,
711,100000084384_1,100000084384,24.0,0.3,2024-12-11 00:00:00,2024-12-11,eto,ЕТО,,,,,
712,100000084384_1,100000084384,24.0,0.3,2024-12-12 00:00:00,2024-12-12,eto,ЕТО,,,,,
713,100000084384_1,100000084384,24.0,0.3,2024-12-13 00:00:00,2024-12-13,eto,ЕТО,,,,,
714,100000084384_1,100000084384,24.0,0.3,2024-12-14 00:00:00,2024-12-14,eto,ЕТО,,,,,
715,100000084384_1,100000084384,24.0,0.3,2024-12-15 00:00:00,2024-12-15,eto,ЕТО,,,,,
716,100000084384_1,100000084384,24.0,0.3,2024-12-16 00:00:00,2024-12-16,eto,ЕТО,,,,,
717,100000084384_1,100000084384,24.0,0.3,2024-12-17 00:00:00,2024-12-17,eto,ЕТО,,,,,
718,100000084384_1,100000084384,24.0,0.3,2024-12-18 00:00:00,2024-12-18,eto,ЕТО,,,,,
719,100000084384_1,100000084384,24.0,0.3,2024-12-19 00:00:00,2024-12-19,eto,ЕТО,,,,,
720,100000084384_1,100000084384,24.0,0.3,2024-12-20 00:00:00,2024-12-20,eto,ЕТО,,,,,
721,100000084384_1,100000084384,24.0,0.3,2024-12-21 00:00:00,2024-12-21,eto,ЕТО,,,,,
722,100000084384_1,100000084384,24.0,0.3,2024-12-22 00:00:00,2024-12-22,eto,ЕТО,,,,,
723,100000084384_1,100000084384,24.0,0.3,2024-12-23 00:00:00,2024-12-23,eto,ЕТО,,,,,
724,100000084384_1,100000084384,24.0,0.3,2024-12-24 00:00:00,2024-12-24,eto,ЕТО,,,,,
725,100000084384_1,100000084384,24.0,0.3,2024-12-25 00:00:00,2024-12-25,eto,ЕТО,,,,,
726,100000084384_1,100000084384,24.0,0.3,2024-12-26 00:00:00,2024-12-26,eto,ЕТО,,,,,
727,100000084384_1,100000084384,24.0,0.3,2024-12-27 00:00:00,2024-12-27,eto,ЕТО,,,,,
728,100000084384_1,100000084384,24.0,0.3,2024-12-28 00:00:00,2024-12-28,eto,ЕТО,,,,,
729,100000084384_1,100000084384,24.0,0.3,2024-12-29 00:00:00,2024-12-29,eto,ЕТО,,,,,
730,100000084384_1,100000084384,24.0,0.3,2024-12-30 00:00:00,2024-12-30,eto,ЕТО,,,,,
731,100000084384_1,100000084384,24.0,0.3,2024-12-31 00:00:00,2024-12-31,eto,ЕТО,,,,,
732,100000084384_1,100000084384,24.0,0.3,2025-01-01 00:00:00,2025-01-01,eto,ЕТО,,,,,
733,100000084384_1,100000084384,24.0,0.3,2025-01-02 00:00:00,2025-01-02,eto,ЕТО,,,,,
734,100000084384_1,100000084384,24.0,0.3,2025-01-03 00:00:00,2025-01-03,eto,ЕТО,,,,,
735,100000084384_1,100000084384,24.0,0.3,2025-01-04 00:00:00,2025-01-04,eto,ЕТО,,,,,
736,100000084384_1,100000084384,24.0,0.3,2025-01-05 00:00:00,2025-01-05,eto,ЕТО,,,,,
737,100000084384_1,100000084384,24.0,0.3,2025-01-06 00:00:00,2025-01-06,eto,ЕТО,,,,,
738,100000084384_1,100000084384,24.0,0.3,2025-01-07 00:00:00,2025-01-07,eto,ЕТО,,,,,
739,100000084384_1,100000084384,24.0,0.3,2025-01-08 00:00:00,2025-01-08,eto,ЕТО,,,,,
740,100000084384_1,100000084384,24.0,0.3,2025-01-09 00:00:00,2025-01-09,eto,ЕТО,,,,,
741,100000084384_1,100000084384,24.0,0.3,2025-01-10 00:00:00,2025-01-10,eto,ЕТО,,,,,
742,100000084384_1,100000084384,24.0,0.3,2025-01-11 00:00:00,2025-01-11,eto,ЕТО,,,,,
743,100000084384_1,100000084384,24.0,0.3,2025-01-12 00:00:00,2025-01-12,eto,ЕТО,,,,,
744,100000084384_1,100000084384,24.0,0.3,2025-01-13 00:00:00,2025-01-13,eto,ЕТО,,,,,
745,100000084384_1,100000084384,24.0,0.3,2025-01-14 00:00:00,2025-01-14,eto,ЕТО,,,,,
746,100000084384_1,100000084384,24.0,0.3,2025-01-15 00:00:00,2025-01-15,eto,ЕТО,,,,,
747,100000084384_1,100000084384,24.0,0.3,2025-01-16 00:00:00,2025-01-16,eto,ЕТО,,,,,
748,100000084384_1,100000084384,24.0,0.3,2025-01-17 00:00:00,2025-01-17,eto,ЕТО,,,,,
749,100000084384_1,100000084384,24.0,0.3,2025-01-18 00:00:00,2025-01-18,eto,ЕТО,,,,,
750,100000084384_1,100000084384,24.0,0.3,2025-01-19 00:00:00,2025-01-19,eto,ЕТО,,,,,
751,100000084384_1,100000084384,24.0,0.3,2025-01-20 00:00:00,2025-01-20,eto,ЕТО,,,,,
752,100000084384_1,100000084384,24.0,0.3,2025-01-21 00:00:00,2025-01-21,eto,ЕТО,,,,,
753,100000084384_1,100000084384,24.0,0.3,2025-01-22 00:00:00,2025-01-22,eto,ЕТО,,,,,
754,100000084384_1,100000084384,24.0,0.3,2025-01-23 00:00:00,2025-01-23,eto,ЕТО,,,,,
755,100000084384_1,100000084384,24.0,0.3,2025-01-24 00:00:00,2025-01-24,eto,ЕТО,,,,,
756,100000084384_1,100000084384,24.0,0.3,2025-01-25 00:00:00,2025-01-25,eto,ЕТО,,,,,
757,100000084384_1,100000084384,24.0,0.3,2025-01-26 00:00:00,2025-01-26,eto,ЕТО,,,,,
758,100000084384_1,100000084384,24.0,0.3,2025-01-27 00:00:00,2025-01-27,eto,ЕТО,,,,,
759,100000084384_1,100000084384,24.0,0.3,2025-01-28 00:00:00,2025-01-28,eto,ЕТО,,,,,
760,100000084384_1,100000084384,24.0,0.3,2025-01-29 00:00:00,2025-01-29,eto,ЕТО,,,,,
761,100000084384_1,100000084384,24.0,0.3,2025-01-30 00:00:00,2025-01-30,eto,ЕТО,,,,,
762,100000084384_1,100000084384,24.0,0.3,2025-01-31 00:00:00,2025-01-31,eto,ЕТО,,,,,
763,100000084384_1,100000084384,24.0,0.3,2025-02-01 00:00:00,2025-02-01,eto,ЕТО,,,,,
764,100000084384_1,100000084384,24.0,0.3,2025-02-02 00:00:00,2025-02-02,eto,ЕТО,,,,,
765,100000084384_1,100000084384,24.0,0.3,2025-02-03 00:00:00,2025-02-03,eto,ЕТО,,,,,
766,100000084384_1,100000084384,24.0,0.3,2025-02-04 00:00:00,2025-02-04,eto,ЕТО,,,,,
767,100000084384_1,100000084384,24.0,0.3,2025-02-05 00:00:00,2025-02-05,eto,ЕТО,,,,,
768,100000084384_1,100000084384,24.0,0.3,2025-02-06 00:00:00,2025-02-06,eto,ЕТО,,,,,
769,100000084384_1,100000084384,24.0,0.3,2025-02-07 00:00:00,2025-02-07,eto,ЕТО,,,,,
770,100000084384_1,100000084384,24.0,0.3,2025-02-08 00:00:00,2025-02-08,eto,ЕТО,,,,,
771,100000084384_1,100000084384,24.0,0.3,2025-02-09 00:00:00,2025-02-09,eto,ЕТО,,,,,
772,100000084384_1,100000084384,24.0,0.3,2025-02-10 00:00:00,2025-02-10,eto,ЕТО,,,,,
773,100000084384_1,100000084384,24.0,0.3,2025-02-11 00:00:00,2025-02-11,eto,ЕТО,,,,,
774,100000084384_1,100000084384,24.0,0.3,2025-02-12 00:00:00,2025-02-12,eto,ЕТО,,,,,
775,100000084384_1,100000084384,24.0,0.3,2025-02-13 00:00:00,2025-02-13,eto,ЕТО,,,,,
776,100000084384_1,100000084384,24.0,0.3,2025-02-14 00:00:00,2025-02-14,eto,ЕТО,,,,,
777,100000084384_1,100000084384,24.0,0.3,2025-02-15 00:00:00,2025-02-15,eto,ЕТО,,,,,
778,100000084384_1,100000084384,24.0,0.3,2025-02-16 00:00:00,2025-02-16,eto,ЕТО,,,,,
779,100000084384_1,100000084384,24.0,0.3,2025-02-17 00:00:00,2025-02-17,eto,ЕТО,,,,,
780,100000084384_1,100000084384,24.0,0.3,2025-02-18 00:00:00,2025-02-18,eto,ЕТО,,,,,
781,100000084384_1,100000084384,24.0,0.3,2025-02-19 00:00:00,2025-02-19,eto,ЕТО,,,,,
782,100000084384_1,100000084384,24.0,0.3,2025-02-20 00:00:00,2025-02-20,eto,ЕТО,,,,,
783,100000084384_1,100000084384,24.0,0.3,2025-02-21 00:00:00,2025-02-21,eto,ЕТО,,,,,
784,100000084384_1,100000084384,24.0,0.3,2025-02-22 00:00:00,2025-02-22,eto,ЕТО,,,,,
785,100000084384_1,100000084384,24.0,0.3,2025-02-23 00:00:00,2025-02-23,eto,ЕТО,,,,,
786,100000084384_1,100000084384,24.0,0.3,2025-02-24 00:00:00,2025-02-24,eto,ЕТО,,,,,
787,100000084384_1,100000084384,24.0,0.3,2025-02-25 00:00:00,2025-02-25,eto,ЕТО,,,,,
788,100000084384_1,100000084384,24.0,0.3,2025-02-26 00:00:00,2025-02-26,eto,ЕТО,,,,,
789,100000084384_1,100000084384,24.0,0.3,2025-02-27 00:00:00,2025-02-27,eto,ЕТО,,,,,
790,100000084384_1,100000084384,24.0,0.3,2025-02-28 00:00:00,2025-02-28,eto,ЕТО,,,,,
791,100000084384_1,100000084384,24.0,0.3,2025-03-01 00:00:00,2025-03-01,eto,ЕТО,,,,,
792,100000084384_1,100000084384,24.0,0.3,2025-03-02 00:00:00,2025-03-02,eto,ЕТО,,,,,
793,100000084384_1,100000084384,24.0,0.3,2025-03-03 00:00:00,2025-03-03,eto,ЕТО,,,,,
794,100000084384_1,100000084384,24.0,0.3,2025-03-04 00:00:00,2025-03-04,eto,ЕТО,,,,,
795,100000084384_1,100000084384,24.0,0.3,2025-03-05 00:00:00,2025-03-05,eto,ЕТО,,,,,
796,100000084384_1,100000084384,24.0,0.3,2025-03-06 00:00:00,2025-03-06,eto,ЕТО,,,,,
797,100000084384_1,100000084384,24.0,0.3,2025-03-07 00:00:00,2025-03-07,eto,ЕТО,,,,,
798,100000084384_1,100000084384,24.0,0.3,2025-03-08 00:00:00,2025-03-08,eto,ЕТО,,,,,
799,100000084384_1,100000084384,24.0,0.3,2025-03-09 00:00:00,2025-03-09,eto,ЕТО,,,,,
800,100000084384_1,100000084384,24.0,0.3,2025-03-10 00:00:00,2025-03-10,eto,ЕТО,,,,,
801,100000084384_1,100000084384,24.0,0.3,2025-03-11 00:00:00,2025-03-11,eto,ЕТО,,,,,
802,100000084384_1,100000084384,24.0,0.3,2025-03-12 00:00:00,2025-03-12,eto,ЕТО,,,,,
803,100000084384_1,100000084384,24.0,0.3,2025-03-13 00:00:00,2025-03-13,eto,ЕТО,,,,,
804,100000084384_1,100000084384,24.0,0.3,2025-03-14 00:00:00,2025-03-14,eto,ЕТО,,,,,
805,100000084384_1,100000084384,24.0,0.3,2025-03-15 00:00:00,2025-03-15,eto,ЕТО,,,,,
806,100000084384_1,100000084384,24.0,0.3,2025-03-16 00:00:00,2025-03-16,eto,ЕТО,,,,,
807,100000084384_1,100000084384,24.0,0.3,2025-03-17 00:00:00,2025-03-17,eto,ЕТО,,,,,
808,100000084384_1,100000084384,24.0,0.3,2025-03-18 00:00:00,2025-03-18,eto,ЕТО,,,,,
809,100000084384_1,100000084384,24.0,0.3,2025-03-19 00:00:00,2025-03-19,eto,ЕТО,,,,,
810,100000084384_1,100000084384,24.0,0.3,2025-03-20 00:00:00,2025-03-20,eto,ЕТО,,,,,
811,100000084384_1,100000084384,24.0,0.3,2025-03-21 00:00:00,2025-03-21,eto,ЕТО,,,,,
812,100000084384_1,100000084384,24.0,0.3,2025-03-22 00:00:00,2025-03-22,eto,ЕТО,,,,,
813,100000084384_1,100000084384,24.0,0.3,2025-03-23 00:00:00,2025-03-23,eto,ЕТО,,,,,
814,100000084384_1,100000084384,24.0,0.3,2025-03-24 00:00:00,2025-03-24,eto,ЕТО,,,,,
815,100000084384_1,100000084384,24.0,0.3,2025-03-25 00:00:00,2025-03-25,eto,ЕТО,,,,,
816,100000084384_1,100000084384,24.0,0.3,2025-03-26 00:00:00,2025-03-26,eto,ЕТО,,,,,
817,100000084384_1,100000084384,24.0,0.3,2025-03-27 00:00:00,2025-03-27,eto,ЕТО,,,,,
818,100000084384_1,100000084384,24.0,0.3,2025-03-28 00:00:00,2025-03-28,eto,ЕТО,,,,,
819,100000084384_1,100000084384,24.0,0.3,2025-03-29 00:00:00,2025-03-29,eto,ЕТО,,,,,
820,100000084384_1,100000084384,24.0,0.3,2025-03-30 00:00:00,2025-03-30,eto,ЕТО,,,,,
821,100000084384_1,100000084384,24.0,0.3,2025-03-31 00:00:00,2025-03-31,eto,ЕТО,,,,,
822,100000084384_1,100000084384,24.0,0.3,2025-04-01 00:00:00,2025-04-01,eto,ЕТО,,,,,
823,100000084384_1,100000084384,24.0,0.3,2025-04-02 00:00:00,2025-04-02,eto,ЕТО,,,,,
824,100000084384_1,100000084384,24.0,0.3,2025-04-03 00:00:00,2025-04-03,eto,ЕТО,,,,,
825,100000084384_1,100000084384,24.0,0.3,2025-04-04 00:00:00,2025-04-04,eto,ЕТО,,,,,
826,100000084384_1,100000084384,24.0,0.3,2025-04-05 00:00:00,2025-04-05,eto,ЕТО,,,,,
827,100000084384_1,100000084384,24.0,0.3,2025-04-06 00:00:00,2025-04-06,eto,ЕТО,,,,,
828,100000084384_1,100000084384,24.0,0.3,2025-04-07 00:00:00,2025-04-07,eto,ЕТО,,,,,
829,100000084384_1,100000084384,24.0,0.3,2025-04-08 00:00:00,2025-04-08,eto,ЕТО,,,,,
830,100000084384_1,100000084384,24.0,0.3,2025-04-09 00:00:00,2025-04-09,eto,ЕТО,,,,,
831,100000084384_1,100000084384,24.0,0.3,2025-04-10 00:00:00,2025-04-10,eto,ЕТО,,,,,
832,100000084384_1,100000084384,24.0,0.3,2025-04-11 00:00:00,2025-04-11,eto,ЕТО,,,,,
833,100000084384_1,100000084384,24.0,0.3,2025-04-12 00:00:00,2025-04-12,eto,ЕТО,,,,,
834,100000084384_1,100000084384,24.0,0.3,2025-04-13 00:00:00,2025-04-13,eto,ЕТО,,,,,
835,100000084384_1,100000084384,24.0,0.3,2025-04-14 00:00:00,2025-04-14,eto,ЕТО,,,,,
836,100000084384_1,100000084384,24.0,0.3,2025-04-15 00:00:00,2025-04-15,eto,ЕТО,,,,,
837,100000084384_1,100000084384,24.0,0.3,2025-04-16 00:00:00,2025-04-16,eto,ЕТО,,,,,
838,100000084384_1,100000084384,24.0,0.3,2025-04-17 00:00:00,2025-04-17,eto,ЕТО,,,,,
839,100000084384_1,100000084384,24.0,0.3,2025-04-18 00:00:00,2025-04-18,eto,ЕТО,,,,,
840,100000084384_1,100000084384,24.0,0.3,2025-04-19 00:00:00,2025-04-19,eto,ЕТО,,,,,
841,100000084384_1,100000084384,24.0,0.3,2025-04-20 00:00:00,2025-04-20,eto,ЕТО,,,,,
842,100000084384_1,100000084384,24.0,0.3,2025-04-21 00:00:00,2025-04-21,eto,ЕТО,,,,,
843,100000084384_1,100000084384,24.0,0.3,2025-04-22 00:00:00,2025-04-22,eto,ЕТО,,,,,
844,100000084384_1,100000084384,24.0,0.3,2025-04-23 00:00:00,2025-04-23,eto,ЕТО,,,,,
845,100000084384_1,100000084384,24.0,0.3,2025-04-24 00:00:00,2025-04-24,eto,ЕТО,,,,,
846,100000084384_1,100000084384,24.0,0.3,2025-04-25 00:00:00,2025-04-25,eto,ЕТО,,,,,
847,100000084384_1,100000084384,24.0,0.3,2025-04-26 00:00:00,2025-04-26,eto,ЕТО,,,,,
848,100000084384_1,100000084384,24.0,0.3,2025-04-27 00:00:00,2025-04-27,eto,ЕТО,,,,,
849,100000084384_1,100000084384,24.0,0.3,2025-04-28 00:00:00,2025-04-28,eto,ЕТО,,,,,
850,100000084384_1,100000084384,24.0,0.3,2025-04-29 00:00:00,2025-04-29,eto,ЕТО,,,,,
851,100000084384_1,100000084384,24.0,0.3,2025-04-30 00:00:00,2025-04-30,eto,ЕТО,,,,,
852,100000084384_1,100000084384,24.0,0.3,2025-05-01 00:00:00,2025-05-01,eto,ЕТО,,,,,
853,100000084384_1,100000084384,24.0,0.3,2025-05-02 00:00:00,2025-05-02,eto,ЕТО,,,,,
854,100000084384_1,100000084384,24.0,0.3,2025-05-03 00:00:00,2025-05-03,eto,ЕТО,,,,,
855,100000084384_1,100000084384,24.0,0.3,2025-05-04 00:00:00,2025-05-04,eto,ЕТО,,,,,
856,100000084384_1,100000084384,24.0,0.3,2025-05-05 00:00:00,2025-05-05,eto,ЕТО,,,,,
857,100000084384_1,100000084384,24.0,0.3,2025-05-06 00:00:00,2025-05-06,eto,ЕТО,,,,,
858,100000084384_1,100000084384,24.0,0.3,2025-05-07 00:00:00,2025-05-07,eto,ЕТО,,,,,
859,100000084384_1,100000084384,24.0,0.3,2025-05-08 00:00:00,2025-05-08,eto,ЕТО,,,,,
860,100000084384_1,100000084384,24.0,0.3,2025-05-09 00:00:00,2025-05-09,eto,ЕТО,,,,,
861,100000084384_1,100000084384,24.0,0.3,2025-05-10 00:00:00,2025-05-10,eto,ЕТО,,,,,
862,100000084384_1,100000084384,24.0,0.3,2025-05-11 00:00:00,2025-05-11,eto,ЕТО,,,,,
863,100000084384_1,100000084384,24.0,0.3,2025-05-12 00:00:00,2025-05-12,eto,ЕТО,,,,,
864,100000084384_1,100000084384,24.0,0.3,2025-05-13 00:00:00,2025-05-13,eto,ЕТО,,,,,
865,100000084384_1,100000084384,24.0,0.3,2025-05-14 00:00:00,2025-05-14,eto,ЕТО,,,,,
866,100000084384_1,100000084384,24.0,0.3,2025-05-15 00:00:00,2025-05-15,eto,ЕТО,,,,,
867,100000084384_1,100000084384,24.0,0.3,2025-05-16 00:00:00,2025-05-16,eto,ЕТО,,,,,
868,100000084384_1,100000084384,24.0,0.3,2025-05-17 00:00:00,2025-05-17,eto,ЕТО,,,,,
869,100000084384_1,100000084384,24.0,0.3,2025-05-18 00:00:00,2025-05-18,eto,ЕТО,,,,,
870,100000084384_1,100000084384,24.0,0.3,2025-05-19 00:00:00,2025-05-19,eto,ЕТО,,,,,
871,100000084384_1,100000084384,24.0,0.3,2025-05-20 00:00:00,2025-05-20,eto,ЕТО,,,,,
872,100000084384_1,100000084384,24.0,0.3,2025-05-21 00:00:00,2025-05-21,eto,ЕТО,,,,,
873,100000084384_1,100000084384,24.0,0.3,2025-05-22 00:00:00,2025-05-22,eto,ЕТО,,,,,
874,100000084384_1,100000084384,24.0,0.3,2025-05-23 00:00:00,2025-05-23,eto,ЕТО,,,,,
875,100000084384_1,100000084384,24.0,0.3,2025-05-24 00:00:00,2025-05-24,eto,ЕТО,,,,,
876,100000084384_1,100000084384,24.0,0.3,2025-05-25 00:00:00,2025-05-25,eto,ЕТО,,,,,
877,100000084384_1,100000084384,24.0,0.3,2025-05-26 00:00:00,2025-05-26,eto,ЕТО,,,,,
878,100000084384_1,100000084384,24.0,0.3,2025-05-27 00:00:00,2025-05-27,eto,ЕТО,,,,,
879,100000084384_1,100000084384,24.0,0.3,2025-05-28 00:00:00,2025-05-28,eto,ЕТО,,,,,
880,100000084384_1,100000084384,24.0,0.3,2025-05-29 00:00:00,2025-05-29,eto,ЕТО,,,,,
881,100000084384_1,100000084384,24.0,0.3,2025-05-30 00:00:00,2025-05-30,eto,ЕТО,,,,,
882,100000084384_1,100000084384,24.0,0.3,2025-05-31 00:00:00,2025-05-31,eto,ЕТО,,,,,
883,100000084384_1,100000084384,24.0,0.3,2025-06-01 00:00:00,2025-06-01,eto,ЕТО,,,,,
884,100000084384_1,100000084384,24.0,0.3,2025-06-02 00:00:00,2025-06-02,eto,ЕТО,,,,,
885,100000084384_1,100000084384,24.0,0.3,2025-06-03 00:00:00,2025-06-03,eto,ЕТО,,,,,
886,100000084384_1,100000084384,24.0,0.3,2025-06-04 00:00:00,2025-06-04,eto,ЕТО,,,,,
887,100000084384_1,100000084384,24.0,0.3,2025-06-05 00:00:00,2025-06-05,eto,ЕТО,,,,,
888,100000084384_1,100000084384,24.0,0.3,2025-06-06 00:00:00,2025-06-06,eto,ЕТО,,,,,
889,100000084384_1,100000084384,24.0,0.3,2025-06-07 00:00:00,2025-06-07,eto,ЕТО,,,,,
890,100000084384_1,100000084384,24.0,0.3,2025-06-08 00:00:00,2025-06-08,eto,ЕТО,,,,,
891,100000084384_1,100000084384,24.0,0.3,2025-06-09 00:00:00,2025-06-09,eto,ЕТО,,,,,
892,100000084384_1,100000084384,24.0,0.3,2025-06-10 00:00:00,2025-06-10,eto,ЕТО,,,,,
893,100000084384_1,100000084384,24.0,0.3,2025-06-11 00:00:00,2025-06-11,eto,ЕТО,,,,,
894,100000084384_1,100000084384,24.0,0.3,2025-06-12 00:00:00,2025-06-12,eto,ЕТО,,,,,
895,100000084384_1,100000084384,24.0,0.3,2025-06-13 00:00:00,2025-06-13,eto,ЕТО,,,,,
896,100000084384_1,100000084384,24.0,0.3,2025-06-14 00:00:00,2025-06-14,eto,ЕТО,,,,,
897,100000084384_1,100000084384,24.0,0.3,2025-06-15 00:00:00,2025-06-15,eto,ЕТО,,,,,
898,100000084384_1,100000084384,24.0,0.3,2025-06-16 00:00:00,2025-06-16,eto,ЕТО,,,,,
899,100000084384_1,100000084384,24.0,0.3,2025-06-17 00:00:00,2025-06-17,eto,ЕТО,,,,,
900,100000084384_1,100000084384,24.0,0.3,2025-06-18 00:00:00,2025-06-18,eto,ЕТО,,,,,
901,100000084384_1,100000084384,24.0,0.3,2025-06-19 00:00:00,2025-06-19,eto,ЕТО,,,,,
902,100000084384_1,100000084384,24.0,0.3,2025-06-20 00:00:00,2025-06-20,eto,ЕТО,,,,,
903,100000084384_1,100000084384,24.0,0.3,2025-06-21 00:00:00,2025-06-21,eto,ЕТО,,,,,
904,100000084384_1,100000084384,24.0,0.3,2025-06-22 00:00:00,2025-06-22,eto,ЕТО,,,,,
905,100000084384_1,100000084384,24.0,0.3,2025-06-23 00:00:00,2025-06-23,eto,ЕТО,,,,,
906,100000084384_1,100000084384,24.0,0.3,2025-06-24 00:00:00,2025-06-24,eto,ЕТО,,,,,
907,100000084384_1,100000084384,24.0,0.3,2025-06-25 00:00:00,2025-06-25,eto,ЕТО,,,,,
908,100000084384_1,100000084384,24.0,0.3,2025-06-26 00:00:00,2025-06-26,eto,ЕТО,,,,,
909,100000084384_1,100000084384,24.0,0.3,2025-06-27 00:00:00,2025-06-27,eto,ЕТО,,,,,
910,100000084384_1,100000084384,24.0,0.3,2025-06-28 00:00:00,2025-06-28,eto,ЕТО,,,,,
911,100000084384_1,100000084384,24.0,0.3,2025-06-29 00:00:00,2025-06-29,eto,ЕТО,,,,,
912,100000084384_1,100000084384,24.0,0.3,2025-06-30 00:00:00,2025-06-30,eto,ЕТО,,,,,
913,100000084384_1,100000084384,24.0,0.3,2025-07-01 00:00:00,2025-07-01,eto,ЕТО,,,,,
914,100000084384_1,100000084384,24.0,0.3,2025-07-02 00:00:00,2025-07-02,eto,ЕТО,,,,,
915,100000084384_1,100000084384,24.0,0.3,2025-07-03 00:00:00,2025-07-03,eto,ЕТО,,,,,
916,100000084384_1,100000084384,24.0,0.3,2025-07-04 00:00:00,2025-07-04,eto,ЕТО,,,,,
917,100000084384_1,100000084384,24.0,0.3,2025-07-05 00:00:00,2025-07-05,eto,ЕТО,,,,,
918,100000084384_1,100000084384,24.0,0.3,2025-07-06 00:00:00,2025-07-06,eto,ЕТО,,,,,
919,100000084384_1,100000084384,24.0,0.3,2025-07-07 00:00:00,2025-07-07,eto,ЕТО,,,,,
920,100000084384_1,100000084384,24.0,0.3,2025-07-08 00:00:00,2025-07-08,eto,ЕТО,,,,,
921,100000084384_1,100000084384,24.0,0.3,2025-07-09 00:00:00,2025-07-09,eto,ЕТО,,,,,
922,100000084384_1,100000084384,24.0,0.3,2025-07-10 00:00:00,2025-07-10,eto,ЕТО,,,,,
923,100000084384_1,100000084384,24.0,0.3,2025-07-11 00:00:00,2025-07-11,eto,ЕТО,,,,,
924,100000084384_1,100000084384,24.0,0.3,2025-07-12 00:00:00,2025-07-12,eto,ЕТО,,,,,
925,100000084384_1,100000084384,24.0,0.3,2025-07-13 00:00:00,2025-07-13,eto,ЕТО,,,,,
926,100000084384_1,100000084384,24.0,0.3,2025-07-14 00:00:00,2025-07-14,eto,ЕТО,,,,,
927,100000084384_1,100000084384,24.0,0.3,2025-07-15 00:00:00,2025-07-15,eto,ЕТО,,,,,
928,100000084384_1,100000084384,24.0,0.3,2025-07-16 00:00:00,2025-07-16,eto,ЕТО,,,,,
929,100000084384_1,100000084384,24.0,0.3,2025-07-17 00:00:00,2025-07-17,eto,ЕТО,,,,,
930,100000084384_1,100000084384,24.0,0.3,2025-07-18 00:00:00,2025-07-18,eto,ЕТО,,,,,
931,100000084384_1,100000084384,24.0,0.3,2025-07-19 00:00:00,2025-07-19,eto,ЕТО,,,,,
932,100000084384_1,100000084384,24.0,0.3,2025-07-20 00:00:00,2025-07-20,eto,ЕТО,,,,,
933,100000084384_1,100000084384,24.0,0.3,2025-07-21 00:00:00,2025-07-21,eto,ЕТО,,,,,
934,100000084384_1,100000084384,24.0,0.3,2025-07-22 00:00:00,2025-07-22,eto,ЕТО,,,,,
935,100000084384_1,100000084384,24.0,0.3,2025-07-23 00:00:00,2025-07-23,eto,ЕТО,,,,,
936,100000084384_1,100000084384,24.0,0.3,2025-07-24 00:00:00,2025-07-24,eto,ЕТО,,,,,
937,100000084384_1,100000084384,24.0,0.3,2025-07-25 00:00:00,2025-07-25,eto,ЕТО,,,,,
938,100000084384_1,100000084384,24.0,0.3,2025-07-26 00:00:00,2025-07-26,eto,ЕТО,,,,,
939,100000084384_1,100000084384,24.0,0.3,2025-07-27 00:00:00,2025-07-27,eto,ЕТО,,,,,
